"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","7D_3. Verify updates to the constitution proposal form","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7M_1. Should edit a info action proposal draft","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180618","2N. Should show DRep information on details page","dRep","Thu Apr 24 11:06:09 GMT 2025","failed","Thu Apr 24 11:09:09 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","420463","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Apr 24 10:46:59 GMT 2025","broken","Thu Apr 24 10:54:00 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9796","3J. Should verify retire as DRep","dRep","Thu Apr 24 11:10:04 GMT 2025","passed","Thu Apr 24 11:10:14 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","58416","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Apr 24 10:35:46 GMT 2025","passed","Thu Apr 24 10:36:44 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3959","Refund faucet","cleanup faucet","Thu Apr 24 11:16:57 GMT 2025","passed","Thu Apr 24 11:17:01 GMT 2025","","faucet.teardown.ts","",""
"","15252","2K_1. Should filter DReps","independent (desktop)","Thu Apr 24 10:25:31 GMT 2025","passed","Thu Apr 24 10:25:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","7C. Should list unfinished Draft","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Thu Apr 24 11:17:01 GMT 2025","skipped","Thu Apr 24 11:17:01 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
