"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15025","Create Proposal 01 auth","proposal discussion auth setup","Tue Jun 10 02:04:21 GMT 2025","passed","Tue Jun 10 02:04:36 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11342","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jun 10 02:48:40 GMT 2025","passed","Tue Jun 10 02:48:52 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","26253","2U. Should show delegated voting power to Abstain","delegation","Tue Jun 10 03:09:06 GMT 2025","passed","Tue Jun 10 03:09:32 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6249","6O. Should display proper network name","mobile","Tue Jun 10 02:20:12 GMT 2025","passed","Tue Jun 10 02:20:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4770","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jun 10 02:08:48 GMT 2025","passed","Tue Jun 10 02:08:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76226","5F. Should show notification of casted vote after vote","dRep","Tue Jun 10 03:01:59 GMT 2025","passed","Tue Jun 10 03:03:15 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5199","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jun 10 02:05:28 GMT 2025","passed","Tue Jun 10 02:05:33 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5386","2L. Should copy DRepId","independent (desktop)","Tue Jun 10 02:08:37 GMT 2025","passed","Tue Jun 10 02:08:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7912","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jun 10 02:49:36 GMT 2025","passed","Tue Jun 10 02:49:44 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15288","Create Proposal 06 auth","proposal discussion auth setup","Tue Jun 10 02:04:48 GMT 2025","passed","Tue Jun 10 02:05:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8573","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Tue Jun 10 02:22:42 GMT 2025","passed","Tue Jun 10 02:22:51 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14734","11B_1. Should search for budget proposals by title","mobile","Tue Jun 10 02:14:50 GMT 2025","passed","Tue Jun 10 02:15:05 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","69497","11B_3. Should sort budget proposals","mobile","Tue Jun 10 02:15:05 GMT 2025","failed","Tue Jun 10 02:16:14 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","66380","12J. Should verify created proposal appears in my proposals list","budget proposal","Tue Jun 10 02:47:32 GMT 2025","passed","Tue Jun 10 02:48:38 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
