"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15539","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri May 02 09:23:23 GMT 2025","passed","Fri May 02 09:23:38 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28809","2W. Should show my delegated ADA to the DRep","delegation","Fri May 02 09:58:22 GMT 2025","passed","Fri May 02 09:58:51 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5531","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri May 02 09:41:46 GMT 2025","passed","Fri May 02 09:41:51 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7740","5D_1. Should accept valid data in provide context","dRep","Fri May 02 09:51:04 GMT 2025","passed","Fri May 02 09:51:11 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","69866","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri May 02 09:15:21 GMT 2025","failed","Fri May 02 09:16:30 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7640","8C. Should search the list of proposed governance actions.","mobile","Fri May 02 09:14:28 GMT 2025","passed","Fri May 02 09:14:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38265","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri May 02 09:21:32 GMT 2025","passed","Fri May 02 09:22:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18097","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri May 02 09:35:14 GMT 2025","passed","Fri May 02 09:35:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2709","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri May 02 09:11:51 GMT 2025","passed","Fri May 02 09:11:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","17399","7G_1. Should create a proposal with proper info action data","proposal discussion","Fri May 02 09:23:04 GMT 2025","passed","Fri May 02 09:23:22 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3859","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 02 09:41:38 GMT 2025","passed","Fri May 02 09:41:41 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2542","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri May 02 09:40:56 GMT 2025","passed","Fri May 02 09:40:58 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","42874","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri May 02 09:03:51 GMT 2025","passed","Fri May 02 09:04:34 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3581","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri May 02 09:06:26 GMT 2025","passed","Fri May 02 09:06:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7608","Create Proposal 02 auth","proposal discussion auth setup","Fri May 02 09:02:52 GMT 2025","passed","Fri May 02 09:03:00 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","39940","2U. Should show delegated voting power to Abstain","delegation","Fri May 02 09:57:43 GMT 2025","passed","Fri May 02 09:58:22 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2999","Create DRep 02 auth","dRep auth setup","Fri May 02 09:44:26 GMT 2025","passed","Fri May 02 09:44:29 GMT 2025","","dRep.auth.setup.ts","",""
"","7324","4O. Should reject invalid metadata anchor on vote context","dRep","Fri May 02 09:49:23 GMT 2025","passed","Fri May 02 09:49:31 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2875","1D. Should reject wallet connection if on different network","independent (desktop)","Fri May 02 09:03:31 GMT 2025","passed","Fri May 02 09:03:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","28352","8N. Should reply to comments","proposal discussion","Fri May 02 09:27:38 GMT 2025","passed","Fri May 02 09:28:06 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","74433","3H. Should Update DRep data","dRep","Fri May 02 09:44:40 GMT 2025","passed","Fri May 02 09:45:55 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4807","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri May 02 09:49:04 GMT 2025","passed","Fri May 02 09:49:09 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6262","2L. Should copy DRepId","mobile","Fri May 02 09:11:54 GMT 2025","passed","Fri May 02 09:12:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4128","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri May 02 09:08:11 GMT 2025","passed","Fri May 02 09:08:15 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","25422","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri May 02 09:19:46 GMT 2025","passed","Fri May 02 09:20:11 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6140","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri May 02 09:41:01 GMT 2025","passed","Fri May 02 09:41:07 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
