"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","103194","2G. Should delegate to myself","delegation","Wed Mar 05 09:04:58 GMT 2025","passed","Wed Mar 05 09:06:41 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5769","6O. Should display proper network name","mobile","Wed Mar 05 08:34:16 GMT 2025","passed","Wed Mar 05 08:34:22 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2961","2O. Should load more DReps on show more","independent (desktop)","Wed Mar 05 08:25:55 GMT 2025","passed","Wed Mar 05 08:25:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3663","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Mar 05 08:41:37 GMT 2025","passed","Wed Mar 05 08:41:40 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12344","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Mar 05 08:33:35 GMT 2025","failed","Wed Mar 05 08:33:47 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12391","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Mar 05 09:06:41 GMT 2025","passed","Wed Mar 05 09:06:54 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9931","3J. Should verify retire as DRep","dRep","Wed Mar 05 08:58:46 GMT 2025","passed","Wed Mar 05 08:58:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11571","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Mar 05 08:57:03 GMT 2025","passed","Wed Mar 05 08:57:15 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","16724","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Wed Mar 05 08:49:13 GMT 2025","passed","Wed Mar 05 08:49:30 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2985","2H. Should prompt to change delegation after delegation","delegation","Wed Mar 05 09:04:29 GMT 2025","passed","Wed Mar 05 09:04:32 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3171","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Mar 05 08:31:46 GMT 2025","passed","Wed Mar 05 08:31:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8726","2K_2. Should sort DReps","mobile","Wed Mar 05 08:31:24 GMT 2025","passed","Wed Mar 05 08:31:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3014","2L. Should copy DRepId","independent (desktop)","Wed Mar 05 08:26:26 GMT 2025","passed","Wed Mar 05 08:26:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6761","2P. Should enable sharing of DRep details","independent (desktop)","Wed Mar 05 08:26:13 GMT 2025","passed","Wed Mar 05 08:26:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2953","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Mar 05 08:42:48 GMT 2025","passed","Wed Mar 05 08:42:51 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","41564","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Mar 05 08:53:40 GMT 2025","passed","Wed Mar 05 08:54:21 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","19400","Initialize static wallets","wallet bootstrap","Wed Mar 05 08:37:29 GMT 2025","passed","Wed Mar 05 08:37:49 GMT 2025","","wallet.bootstrap.ts","",""
"","3867","2K_3. Should sort DReps randomly","independent (desktop)","Wed Mar 05 08:25:51 GMT 2025","passed","Wed Mar 05 08:25:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8166","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Mar 05 08:35:30 GMT 2025","passed","Wed Mar 05 08:35:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4804","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Mar 05 08:42:57 GMT 2025","passed","Wed Mar 05 08:43:02 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14360","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Mar 05 08:27:36 GMT 2025","passed","Wed Mar 05 08:27:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2261","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Mar 05 08:25:11 GMT 2025","passed","Wed Mar 05 08:25:14 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8226","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Mar 05 09:00:36 GMT 2025","passed","Wed Mar 05 09:00:44 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3836","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Mar 05 08:42:41 GMT 2025","passed","Wed Mar 05 08:42:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","70030","2W. Should show my delegated ADA to the DRep","delegation","Wed Mar 05 09:07:50 GMT 2025","passed","Wed Mar 05 09:09:00 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5162","2L. Should copy DRepId","mobile","Wed Mar 05 08:31:50 GMT 2025","passed","Wed Mar 05 08:31:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","79571","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Wed Mar 05 08:46:29 GMT 2025","passed","Wed Mar 05 08:47:48 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3778","2O. Should load more DReps on show more","mobile","Wed Mar 05 08:31:32 GMT 2025","passed","Wed Mar 05 08:31:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10415","Create Proposal 03 auth","auth setup","Wed Mar 05 08:24:26 GMT 2025","passed","Wed Mar 05 08:24:36 GMT 2025","","auth.setup.ts","",""
"","3578","8F. Should display all comments with count indication.","mobile","Wed Mar 05 08:35:45 GMT 2025","passed","Wed Mar 05 08:35:49 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8893","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed Mar 05 08:32:41 GMT 2025","passed","Wed Mar 05 08:32:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","99306","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Mar 05 09:02:50 GMT 2025","passed","Wed Mar 05 09:04:29 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","54728","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Wed Mar 05 08:46:54 GMT 2025","passed","Wed Mar 05 08:47:49 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3420","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Mar 05 08:41:15 GMT 2025","passed","Wed Mar 05 08:41:18 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","24186","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Wed Mar 05 08:47:49 GMT 2025","passed","Wed Mar 05 08:48:13 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2619","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Mar 05 08:31:57 GMT 2025","passed","Wed Mar 05 08:32:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76659","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Wed Mar 05 08:44:21 GMT 2025","passed","Wed Mar 05 08:45:37 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6499","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Mar 05 08:32:00 GMT 2025","passed","Wed Mar 05 08:32:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","68356","9B. Should search outcomes proposal by title and id","independent (desktop)","Wed Mar 05 08:29:28 GMT 2025","failed","Wed Mar 05 08:30:37 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9566","9A. Should access Outcomes page in disconnect state","independent (desktop)","Wed Mar 05 08:29:25 GMT 2025","failed","Wed Mar 05 08:29:35 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8264","9F. Should load more Outcomes on show more","mobile","Wed Mar 05 08:37:12 GMT 2025","passed","Wed Mar 05 08:37:21 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","76151","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Mar 05 08:39:57 GMT 2025","passed","Wed Mar 05 08:41:13 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6177","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Mar 05 08:42:51 GMT 2025","passed","Wed Mar 05 08:42:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7878","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Mar 05 08:29:13 GMT 2025","passed","Wed Mar 05 08:29:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7869","Create Proposal 09 auth","auth setup","Wed Mar 05 08:24:53 GMT 2025","passed","Wed Mar 05 08:25:01 GMT 2025","","auth.setup.ts","",""
"","5897","8A. Should access proposed governance actions in disconnected state","mobile","Wed Mar 05 08:34:24 GMT 2025","passed","Wed Mar 05 08:34:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8310","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Wed Mar 05 08:30:39 GMT 2025","passed","Wed Mar 05 08:30:48 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","31313","7K. Should reject invalid proposal metadata","loggedin (desktop)","Wed Mar 05 08:50:15 GMT 2025","passed","Wed Mar 05 08:50:46 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","90744","3H. Should Update DRep data","dRep","Wed Mar 05 08:57:15 GMT 2025","passed","Wed Mar 05 08:58:46 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","31393","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Mar 05 09:00:04 GMT 2025","passed","Wed Mar 05 09:00:36 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7377","Refund faucet","cleanup faucet","Wed Mar 05 09:09:30 GMT 2025","passed","Wed Mar 05 09:09:37 GMT 2025","","faucet.teardown.ts","",""
"","6605","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Mar 05 08:41:52 GMT 2025","passed","Wed Mar 05 08:41:58 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","18084","Faucet setup","faucet setup","Wed Mar 05 08:23:45 GMT 2025","passed","Wed Mar 05 08:24:03 GMT 2025","","faucet.setup.ts","",""
"","7193","5A. Should show relevant details about governance action as DRep","dRep","Wed Mar 05 09:01:00 GMT 2025","passed","Wed Mar 05 09:01:07 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","127607","2F. Should change delegated DRep","delegation","Wed Mar 05 09:02:50 GMT 2025","passed","Wed Mar 05 09:04:58 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5328","6C. Navigation within the dApp","mobile","Wed Mar 05 08:33:54 GMT 2025","passed","Wed Mar 05 08:34:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","43514","2V. Should show delegated voting power to No confidence","delegation","Wed Mar 05 09:07:06 GMT 2025","passed","Wed Mar 05 09:07:50 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","32140","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Mar 05 08:42:03 GMT 2025","passed","Wed Mar 05 08:42:35 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","29780","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Wed Mar 05 08:49:47 GMT 2025","passed","Wed Mar 05 08:50:17 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","67121","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Wed Mar 05 08:55:54 GMT 2025","failed","Wed Mar 05 08:57:01 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","180663","2P. Should enable sharing of DRep details","mobile","Wed Mar 05 08:31:39 GMT 2025","broken","Wed Mar 05 08:34:40 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14512","6K. Should accept valid username.","loggedin (desktop)","Wed Mar 05 08:43:07 GMT 2025","passed","Wed Mar 05 08:43:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8049","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Mar 05 08:42:46 GMT 2025","passed","Wed Mar 05 08:42:54 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5708","9D. Should copy governanceActionId","independent (desktop)","Wed Mar 05 08:29:37 GMT 2025","passed","Wed Mar 05 08:29:43 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","128474","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Mar 05 09:04:58 GMT 2025","passed","Wed Mar 05 09:07:06 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3143","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Mar 05 08:26:20 GMT 2025","passed","Wed Mar 05 08:26:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","17369","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Wed Mar 05 08:48:37 GMT 2025","passed","Wed Mar 05 08:48:54 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5736","10D. Should report an issue","independent (desktop)","Wed Mar 05 08:25:32 GMT 2025","passed","Wed Mar 05 08:25:37 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3528","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Mar 05 08:41:56 GMT 2025","passed","Wed Mar 05 08:41:59 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6380","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Mar 05 08:27:37 GMT 2025","passed","Wed Mar 05 08:27:44 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","26170","DRep de-registration","cleanup dRep","Wed Mar 05 09:09:02 GMT 2025","passed","Wed Mar 05 09:09:28 GMT 2025","","dRep.teardown.ts","",""
"","12638","6J. Should add a username.","loggedin (desktop)","Wed Mar 05 08:43:03 GMT 2025","passed","Wed Mar 05 08:43:15 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","55463","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Wed Mar 05 08:43:25 GMT 2025","passed","Wed Mar 05 08:44:21 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
