"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6643","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jan 28 08:35:35 GMT 2025","passed","Tue Jan 28 08:35:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6150","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jan 28 08:35:41 GMT 2025","passed","Tue Jan 28 08:35:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17221","7C. Should list unfinished Draft","loggedin (desktop)","Tue Jan 28 08:49:25 GMT 2025","passed","Tue Jan 28 08:49:43 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6246","6R. Should submit an idea or new feature","independent (desktop)","Tue Jan 28 08:36:54 GMT 2025","passed","Tue Jan 28 08:37:01 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","1398","Initialize static wallets","wallet bootstrap","Tue Jan 28 08:41:50 GMT 2025","failed","Tue Jan 28 08:41:51 GMT 2025","","wallet.bootstrap.ts","",""
"","5950","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jan 28 08:44:43 GMT 2025","passed","Tue Jan 28 08:44:49 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","91287","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Jan 28 08:47:18 GMT 2025","broken","Tue Jan 28 08:48:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7339","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jan 28 08:44:42 GMT 2025","passed","Tue Jan 28 08:44:49 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4362","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jan 28 08:43:23 GMT 2025","passed","Tue Jan 28 08:43:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","Tue Jan 28 08:53:10 GMT 2025","skipped","Tue Jan 28 08:53:10 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
