"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","540446","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Feb 04 10:26:26 GMT 2025","broken","Tue Feb 04 10:35:26 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180408","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Feb 04 10:05:32 GMT 2025","broken","Tue Feb 04 10:08:33 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","54237","2N. Should show DRep information on details page","dRep","Tue Feb 04 11:08:53 GMT 2025","failed","Tue Feb 04 11:09:47 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","12595","6L. Should reject invalid username.","loggedin (desktop)","Tue Feb 04 10:17:10 GMT 2025","passed","Tue Feb 04 10:17:23 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2813","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Feb 04 10:08:52 GMT 2025","passed","Tue Feb 04 10:08:54 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5554","2L. Should copy DRepId","mobile","Tue Feb 04 10:08:46 GMT 2025","passed","Tue Feb 04 10:08:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21736","Faucet setup","faucet setup","Tue Feb 04 09:55:47 GMT 2025","passed","Tue Feb 04 09:56:09 GMT 2025","","faucet.setup.ts","",""
"","4480","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Feb 04 10:16:58 GMT 2025","passed","Tue Feb 04 10:17:02 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180310","7C. Should list unfinished Draft","loggedin (desktop)","Tue Feb 04 10:47:37 GMT 2025","broken","Tue Feb 04 10:50:37 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5285","6R. Should submit an idea or new feature","mobile","Tue Feb 04 10:10:11 GMT 2025","passed","Tue Feb 04 10:10:16 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","2968","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Feb 04 10:08:54 GMT 2025","passed","Tue Feb 04 10:08:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2637","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Feb 04 10:14:40 GMT 2025","passed","Tue Feb 04 10:14:42 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","4584","8A. Should access proposed governance actions in disconnected state","mobile","Tue Feb 04 10:10:25 GMT 2025","passed","Tue Feb 04 10:10:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21564","2K_1. Should filter DReps","independent (desktop)","Tue Feb 04 10:04:16 GMT 2025","passed","Tue Feb 04 10:04:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3291","Create AdaHolder 01 auth","auth setup","Tue Feb 04 09:55:58 GMT 2025","passed","Tue Feb 04 09:56:01 GMT 2025","","auth.setup.ts","",""
