"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6250","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Feb 11 05:01:10 GMT 2025","passed","Tue Feb 11 05:01:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3968","Create AdaHolder 02 auth","auth setup","Tue Feb 11 04:46:11 GMT 2025","passed","Tue Feb 11 04:46:15 GMT 2025","","auth.setup.ts","",""
"","6210","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Feb 11 04:49:44 GMT 2025","passed","Tue Feb 11 04:49:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","87883","5F. Should show notification of casted vote after vote","dRep","Tue Feb 11 05:13:51 GMT 2025","passed","Tue Feb 11 05:15:19 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13655","7D_1. Verify info proposal form","loggedin (desktop)","Tue Feb 11 05:05:09 GMT 2025","passed","Tue Feb 11 05:05:23 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13007","6K. Should accept valid username.","loggedin (desktop)","Tue Feb 11 05:02:42 GMT 2025","passed","Tue Feb 11 05:02:55 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9586","8C. Should search the list of proposed governance actions.","mobile","Tue Feb 11 04:56:09 GMT 2025","passed","Tue Feb 11 04:56:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34731","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Feb 11 05:15:09 GMT 2025","passed","Tue Feb 11 05:15:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","35275","3M_1. Should accept valid data in edit dRep form","dRep","Tue Feb 11 05:12:12 GMT 2025","passed","Tue Feb 11 05:12:47 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","26157","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 11 05:05:23 GMT 2025","passed","Tue Feb 11 05:05:49 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10574","5D_2. Should reject invalid data in provide context","dRep","Tue Feb 11 05:13:41 GMT 2025","passed","Tue Feb 11 05:13:51 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3352","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Feb 11 04:48:51 GMT 2025","passed","Tue Feb 11 04:48:54 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","180227","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Feb 11 04:49:57 GMT 2025","broken","Tue Feb 11 04:52:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5939","6R. Should submit an idea or new feature","mobile","Tue Feb 11 04:54:56 GMT 2025","passed","Tue Feb 11 04:55:02 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","48377","3H. Should Update DRep data","dRep","Tue Feb 11 05:09:41 GMT 2025","passed","Tue Feb 11 05:10:30 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","41388","2K_1. Should filter DReps","mobile","Tue Feb 11 04:52:21 GMT 2025","passed","Tue Feb 11 04:53:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3617","8I. Should disable poll voting functionality.","mobile","Tue Feb 11 04:56:45 GMT 2025","passed","Tue Feb 11 04:56:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46080","2W. Should show my delegated ADA to the DRep","delegation","Tue Feb 11 05:20:02 GMT 2025","passed","Tue Feb 11 05:20:48 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3364","8F. Should display all comments with count indication.","mobile","Tue Feb 11 04:56:48 GMT 2025","passed","Tue Feb 11 04:56:52 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40548","2U. Should show delegated voting power to Abstain","delegation","Tue Feb 11 05:18:30 GMT 2025","passed","Tue Feb 11 05:19:10 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19942","Faucet setup","faucet setup","Tue Feb 11 04:45:54 GMT 2025","passed","Tue Feb 11 04:46:14 GMT 2025","","faucet.setup.ts","",""
"","46781","Abstain delegation","cleanup delegation","Tue Feb 11 05:20:50 GMT 2025","passed","Tue Feb 11 05:21:36 GMT 2025","","delegation.teardown.ts","",""
"","67817","Setup temporary DRep wallets","dRep setup","Tue Feb 11 04:59:36 GMT 2025","passed","Tue Feb 11 05:00:44 GMT 2025","","dRep.setup.ts","",""
"","4886","6T. Should display proper network name","independent (desktop)","Tue Feb 11 04:49:47 GMT 2025","passed","Tue Feb 11 04:49:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4274","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Feb 11 05:01:21 GMT 2025","passed","Tue Feb 11 05:01:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9949","Create Proposal 04 auth","auth setup","Tue Feb 11 04:46:35 GMT 2025","passed","Tue Feb 11 04:46:45 GMT 2025","","auth.setup.ts","",""
"","13867","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Feb 11 05:13:12 GMT 2025","passed","Tue Feb 11 05:13:26 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","17852","7C. Should list unfinished Draft","loggedin (desktop)","Tue Feb 11 05:05:59 GMT 2025","passed","Tue Feb 11 05:06:17 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8979","2P. Should enable sharing of DRep details","independent (desktop)","Tue Feb 11 04:48:20 GMT 2025","passed","Tue Feb 11 04:48:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8062","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Feb 11 05:01:16 GMT 2025","passed","Tue Feb 11 05:01:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3398","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Feb 11 04:47:40 GMT 2025","passed","Tue Feb 11 04:47:43 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","86484","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Feb 11 05:13:43 GMT 2025","passed","Tue Feb 11 05:15:09 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11191","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Feb 11 04:56:19 GMT 2025","passed","Tue Feb 11 04:56:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50975","Refund faucet","cleanup faucet","Tue Feb 11 05:21:38 GMT 2025","passed","Tue Feb 11 05:22:29 GMT 2025","","faucet.teardown.ts","",""
"","6524","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Feb 11 04:59:59 GMT 2025","passed","Tue Feb 11 05:00:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","40246","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Feb 11 04:47:06 GMT 2025","failed","Tue Feb 11 04:47:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3815","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Feb 11 05:00:06 GMT 2025","passed","Tue Feb 11 05:00:10 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5185","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Feb 11 04:49:52 GMT 2025","passed","Tue Feb 11 04:49:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4877","3P. Should reject invalid edit dRep metadata","dRep","Tue Feb 11 05:12:54 GMT 2025","passed","Tue Feb 11 05:12:59 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","51677","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Feb 11 05:10:30 GMT 2025","passed","Tue Feb 11 05:11:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10244","Create Proposal 02 auth","auth setup","Tue Feb 11 04:46:25 GMT 2025","passed","Tue Feb 11 04:46:35 GMT 2025","","auth.setup.ts","",""
"","5982","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Feb 11 04:54:12 GMT 2025","passed","Tue Feb 11 04:54:18 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5815","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Feb 11 05:01:15 GMT 2025","passed","Tue Feb 11 05:01:21 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","62083","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Feb 11 05:15:53 GMT 2025","passed","Tue Feb 11 05:16:55 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6422","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Feb 11 04:55:02 GMT 2025","passed","Tue Feb 11 04:55:08 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13599","2O. Should load more DReps on show more","mobile","Tue Feb 11 04:52:08 GMT 2025","passed","Tue Feb 11 04:52:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9629","3J. Should verify retire as DRep","dRep","Tue Feb 11 05:11:21 GMT 2025","passed","Tue Feb 11 05:11:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7569","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Feb 11 05:13:33 GMT 2025","passed","Tue Feb 11 05:13:41 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6847","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Feb 11 05:12:48 GMT 2025","passed","Tue Feb 11 05:12:55 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9544","Create Proposal 05 auth","auth setup","Tue Feb 11 04:46:44 GMT 2025","passed","Tue Feb 11 04:46:54 GMT 2025","","auth.setup.ts","",""
"","33881","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Feb 11 05:12:14 GMT 2025","passed","Tue Feb 11 05:12:48 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9490","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Feb 11 05:02:08 GMT 2025","passed","Tue Feb 11 05:02:17 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5791","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Feb 11 04:49:24 GMT 2025","passed","Tue Feb 11 04:49:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11966","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Feb 11 05:09:29 GMT 2025","passed","Tue Feb 11 05:09:41 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4952","6M. Should navigate between footer links","mobile","Tue Feb 11 04:54:28 GMT 2025","passed","Tue Feb 11 04:54:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4849","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Feb 11 04:53:08 GMT 2025","passed","Tue Feb 11 04:53:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10813","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Feb 11 05:00:24 GMT 2025","passed","Tue Feb 11 05:00:35 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","54550","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Feb 11 05:03:06 GMT 2025","passed","Tue Feb 11 05:04:01 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13385","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Feb 11 05:05:18 GMT 2025","passed","Tue Feb 11 05:05:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","29304","8Q. Should vote on poll.","loggedin (desktop)","Tue Feb 11 05:07:47 GMT 2025","passed","Tue Feb 11 05:08:16 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4768","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Feb 11 04:53:13 GMT 2025","passed","Tue Feb 11 04:53:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5251","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Feb 11 05:02:37 GMT 2025","passed","Tue Feb 11 05:02:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13288","2O. Should load more DReps on show more","independent (desktop)","Tue Feb 11 04:48:00 GMT 2025","passed","Tue Feb 11 04:48:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11578","6J. Should add a username.","loggedin (desktop)","Tue Feb 11 05:02:42 GMT 2025","passed","Tue Feb 11 05:02:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","29200","8N. Should reply to comments","loggedin (desktop)","Tue Feb 11 05:07:37 GMT 2025","passed","Tue Feb 11 05:08:06 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","48110","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Feb 11 04:55:21 GMT 2025","passed","Tue Feb 11 04:56:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3439","3B. Should access DRep registration page","loggedin (desktop)","Tue Feb 11 05:00:35 GMT 2025","passed","Tue Feb 11 05:00:39 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7730","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Feb 11 04:49:07 GMT 2025","passed","Tue Feb 11 04:49:14 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
