"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8511","Create Proposal 01 auth","auth setup","Tue Jan 28 02:01:08 GMT 2025","passed","Tue Jan 28 02:01:17 GMT 2025","","auth.setup.ts","",""
"","0","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","8P. Should add poll on own proposal","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","0","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","0","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180445","2P. Should enable sharing of DRep details","mobile","Tue Jan 28 02:30:06 GMT 2025","broken","Tue Jan 28 02:33:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","0","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2308","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jan 28 02:02:31 GMT 2025","passed","Tue Jan 28 02:02:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180374","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jan 28 02:17:40 GMT 2025","broken","Tue Jan 28 02:20:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3160","Create AdaHolder 03 auth","auth setup","Tue Jan 28 02:00:54 GMT 2025","passed","Tue Jan 28 02:00:58 GMT 2025","","auth.setup.ts","",""
"","0","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5320","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jan 28 02:18:35 GMT 2025","passed","Tue Jan 28 02:18:40 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2997","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jan 28 02:02:28 GMT 2025","passed","Tue Jan 28 02:02:31 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","1","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4132","Create DRep 01 auth","auth setup","Tue Jan 28 02:00:37 GMT 2025","passed","Tue Jan 28 02:00:41 GMT 2025","","auth.setup.ts","",""
"","25628","Refund faucet","cleanup faucet","Tue Jan 28 02:46:28 GMT 2025","passed","Tue Jan 28 02:46:53 GMT 2025","","faucet.teardown.ts","",""
"","0","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3332","Create AdaHolder 01 auth","auth setup","Tue Jan 28 02:00:48 GMT 2025","passed","Tue Jan 28 02:00:51 GMT 2025","","auth.setup.ts","",""
"","1","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4851","6P. Should verify feature form","mobile","Tue Jan 28 02:40:01 GMT 2025","passed","Tue Jan 28 02:40:06 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","2G. Should delegate to myself","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180402","2K_1. Should filter DReps","independent (desktop)","Tue Jan 28 02:05:57 GMT 2025","broken","Tue Jan 28 02:08:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5104","6Q. Should report an issue","independent (desktop)","Tue Jan 28 02:19:08 GMT 2025","passed","Tue Jan 28 02:19:13 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","2571","8I. Should disable poll voting functionality.","mobile","Tue Jan 28 02:42:46 GMT 2025","passed","Tue Jan 28 02:42:49 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","6J. Should add a username.","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","40472","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Jan 28 02:01:46 GMT 2025","failed","Tue Jan 28 02:02:26 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4629","6N. Should open feedback modal","independent (desktop)","Tue Jan 28 02:18:53 GMT 2025","passed","Tue Jan 28 02:18:58 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4898","6P. Should verify feature form","independent (desktop)","Tue Jan 28 02:19:03 GMT 2025","passed","Tue Jan 28 02:19:08 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","4665","6N. Should open feedback modal","mobile","Tue Jan 28 02:39:51 GMT 2025","passed","Tue Jan 28 02:39:56 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9414","Create Proposal 03 auth","auth setup","Tue Jan 28 02:01:17 GMT 2025","passed","Tue Jan 28 02:01:26 GMT 2025","","auth.setup.ts","",""
"","4217","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jan 28 02:18:44 GMT 2025","passed","Tue Jan 28 02:18:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5578","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jan 28 02:39:31 GMT 2025","passed","Tue Jan 28 02:39:37 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8759","Create Proposal 07 auth","auth setup","Tue Jan 28 02:01:35 GMT 2025","passed","Tue Jan 28 02:01:44 GMT 2025","","auth.setup.ts","",""
"","8824","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jan 28 02:21:35 GMT 2025","passed","Tue Jan 28 02:21:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180429","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jan 28 02:12:19 GMT 2025","broken","Tue Jan 28 02:15:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180470","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jan 28 02:31:17 GMT 2025","broken","Tue Jan 28 02:34:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2804","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jan 28 02:20:41 GMT 2025","passed","Tue Jan 28 02:20:43 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","0","6K. Should accept valid username.","loggedin (desktop)","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5003","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jan 28 02:21:54 GMT 2025","passed","Tue Jan 28 02:21:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","62473","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Jan 28 02:40:16 GMT 2025","failed","Tue Jan 28 02:41:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","1","2U. Should show delegated voting power to Abstain","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2216","DRep de-registration","cleanup dRep","Tue Jan 28 02:46:11 GMT 2025","passed","Tue Jan 28 02:46:13 GMT 2025","","dRep.teardown.ts","",""
"","0","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jan 28 02:46:53 GMT 2025","skipped","Tue Jan 28 02:46:53 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
