"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11361","2I. Should check validity of DRep Id","loggedin (desktop)","Fri May 02 06:12:54 GMT 2025","passed","Fri May 02 06:13:05 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3297","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri May 02 05:47:11 GMT 2025","passed","Fri May 02 05:47:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","2708","Create AdaHolder 03 auth","adaholder auth setup","Fri May 02 05:51:20 GMT 2025","passed","Fri May 02 05:51:23 GMT 2025","","adaholder.auth.setup.ts","",""
"","4209","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri May 02 06:13:47 GMT 2025","passed","Fri May 02 06:13:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","19543","12G. Should validate and review submitted budget proposal","proposal budget","Fri May 02 06:06:31 GMT 2025","passed","Fri May 02 06:06:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6157","Create Budget Proposal 02 auth","proposal budget auth setup","Fri May 02 05:35:43 GMT 2025","passed","Fri May 02 05:35:49 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","34838","8J. Should sort the proposed governance action comments.","proposal discussion","Fri May 02 05:59:38 GMT 2025","passed","Fri May 02 06:00:13 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","16194","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri May 02 05:55:49 GMT 2025","passed","Fri May 02 05:56:05 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2853","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri May 02 05:50:18 GMT 2025","passed","Fri May 02 05:50:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","11319","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Fri May 02 05:56:31 GMT 2025","passed","Fri May 02 05:56:43 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4975","10B. Should verify a bug report form","mobile","Fri May 02 05:43:37 GMT 2025","passed","Fri May 02 05:43:42 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","68662","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri May 02 06:21:36 GMT 2025","passed","Fri May 02 06:22:44 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28612","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri May 02 06:13:06 GMT 2025","passed","Fri May 02 06:13:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4777","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 02 05:41:45 GMT 2025","passed","Fri May 02 05:41:50 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14927","2P. Should enable sharing of DRep details","independent (desktop)","Fri May 02 05:38:45 GMT 2025","passed","Fri May 02 05:39:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3350","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri May 02 05:38:15 GMT 2025","passed","Fri May 02 05:38:19 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","16348","12D_7. Should verify all field of “Submit” section","proposal budget","Fri May 02 06:06:15 GMT 2025","passed","Fri May 02 06:06:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6357","Create Proposal 07 auth","proposal discussion auth setup","Fri May 02 05:36:52 GMT 2025","passed","Fri May 02 05:36:58 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7776","Create Proposal 05 auth","proposal discussion auth setup","Fri May 02 05:36:37 GMT 2025","passed","Fri May 02 05:36:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4250","4H. Should verify none of the displayed governance actions have expired","mobile","Fri May 02 05:46:36 GMT 2025","passed","Fri May 02 05:46:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4894","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri May 02 05:39:37 GMT 2025","passed","Fri May 02 05:39:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1912","DRep de-registration","cleanup dRep","Fri May 02 06:28:13 GMT 2025","passed","Fri May 02 06:28:15 GMT 2025","","dRep.teardown.ts","",""
