"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4360","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jan 28 04:36:28 GMT 2025","passed","Tue Jan 28 04:36:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420614","2E. Should register as Direct voter","delegation","Tue Jan 28 06:02:36 GMT 2025","broken","Tue Jan 28 06:09:37 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6523","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jan 28 04:31:07 GMT 2025","passed","Tue Jan 28 04:31:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","16765","7C. Should list unfinished Draft","loggedin (desktop)","Tue Jan 28 05:04:15 GMT 2025","passed","Tue Jan 28 05:04:31 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22298","7N. Should submit a draft proposal","loggedin (desktop)","Tue Jan 28 05:04:49 GMT 2025","passed","Tue Jan 28 05:05:12 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5059","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Jan 28 04:32:43 GMT 2025","passed","Tue Jan 28 04:32:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180402","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jan 28 04:43:39 GMT 2025","broken","Tue Jan 28 04:46:39 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","540316","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jan 28 05:31:08 GMT 2025","broken","Tue Jan 28 05:40:08 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180326","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jan 28 05:40:10 GMT 2025","broken","Tue Jan 28 05:43:10 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4725","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jan 28 04:33:58 GMT 2025","passed","Tue Jan 28 04:34:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2736","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jan 28 04:55:04 GMT 2025","passed","Tue Jan 28 04:55:06 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","2241","6T. Should display proper network name","mobile","Tue Jan 28 04:35:10 GMT 2025","passed","Tue Jan 28 04:35:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8864","Create Proposal 01 auth","auth setup","Tue Jan 28 04:29:15 GMT 2025","passed","Tue Jan 28 04:29:24 GMT 2025","","auth.setup.ts","",""
"","4996","6R. Should submit an idea or new feature","mobile","Tue Jan 28 04:35:02 GMT 2025","passed","Tue Jan 28 04:35:07 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","12662","2O. Should load more DReps on show more","independent (desktop)","Tue Jan 28 04:30:45 GMT 2025","passed","Tue Jan 28 04:30:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12699","2O. Should load more DReps on show more","mobile","Tue Jan 28 04:33:09 GMT 2025","passed","Tue Jan 28 04:33:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","831","2G. Should delegate to myself","delegation","Tue Jan 28 06:09:39 GMT 2025","skipped","Tue Jan 28 06:09:40 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9849","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Jan 28 05:03:40 GMT 2025","passed","Tue Jan 28 05:03:49 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180392","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jan 28 05:43:12 GMT 2025","broken","Tue Jan 28 05:46:12 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13454","Refund faucet","cleanup faucet","Tue Jan 28 06:27:06 GMT 2025","passed","Tue Jan 28 06:27:19 GMT 2025","","faucet.teardown.ts","",""
"","3555","Create AdaHolder 06 auth","auth setup","Tue Jan 28 04:29:14 GMT 2025","passed","Tue Jan 28 04:29:18 GMT 2025","","auth.setup.ts","",""
"","10118","6K. Should accept valid username.","loggedin (desktop)","Tue Jan 28 04:58:26 GMT 2025","passed","Tue Jan 28 04:58:36 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16917","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Jan 28 05:00:09 GMT 2025","passed","Tue Jan 28 05:00:26 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19836","5D_1. Should accept valid data in provide context","dRep","Tue Jan 28 05:48:21 GMT 2025","failed","Tue Jan 28 05:48:41 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4766","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jan 28 04:36:23 GMT 2025","passed","Tue Jan 28 04:36:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8157","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jan 28 04:34:03 GMT 2025","passed","Tue Jan 28 04:34:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22138","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Jan 28 05:49:04 GMT 2025","failed","Tue Jan 28 05:49:26 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","19852","5D_2. Should reject invalid data in provide context","dRep","Tue Jan 28 05:48:42 GMT 2025","failed","Tue Jan 28 05:49:02 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2654","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jan 28 04:33:55 GMT 2025","passed","Tue Jan 28 04:33:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19809","5A. Should show relevant details about governance action as DRep","dRep","Tue Jan 28 05:47:38 GMT 2025","failed","Tue Jan 28 05:47:57 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
