"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12967","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jan 16 04:43:08 GMT 2025","passed","Thu Jan 16 04:43:21 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6188","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jan 16 04:29:50 GMT 2025","passed","Thu Jan 16 04:29:56 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","44738","2F. Should change delegated DRep","delegation","Thu Jan 16 04:44:58 GMT 2025","passed","Thu Jan 16 04:45:43 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4157","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Thu Jan 16 04:22:03 GMT 2025","passed","Thu Jan 16 04:22:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180425","2P. Should enable sharing of DRep details","mobile","Thu Jan 16 04:24:24 GMT 2025","broken","Thu Jan 16 04:27:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11262","6J. Should add a username.","loggedin (desktop)","Thu Jan 16 04:31:15 GMT 2025","passed","Thu Jan 16 04:31:26 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6719","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jan 16 04:42:48 GMT 2025","passed","Thu Jan 16 04:42:55 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6059","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jan 16 04:27:26 GMT 2025","passed","Thu Jan 16 04:27:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4246","8F. Should display all comments with count indication.","independent (desktop)","Thu Jan 16 04:23:38 GMT 2025","passed","Thu Jan 16 04:23:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10251","8D.Should show the view-all categorized proposed governance actions.","mobile","Thu Jan 16 04:27:15 GMT 2025","passed","Thu Jan 16 04:27:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","51420","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Thu Jan 16 04:32:33 GMT 2025","passed","Thu Jan 16 04:33:25 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3896","Create User 01 auth","auth setup","Thu Jan 16 04:17:52 GMT 2025","passed","Thu Jan 16 04:17:56 GMT 2025","","auth.setup.ts","",""
"","27604","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Jan 16 04:33:55 GMT 2025","passed","Thu Jan 16 04:34:22 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","49546","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Jan 16 04:37:34 GMT 2025","passed","Thu Jan 16 04:38:23 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","40765","7H_1. Should submit a info proposal as governance action","proposal submission","Thu Jan 16 04:18:54 GMT 2025","failed","Thu Jan 16 04:19:35 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7511","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jan 16 04:29:10 GMT 2025","passed","Thu Jan 16 04:29:18 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","11423","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jan 16 04:25:01 GMT 2025","failed","Thu Jan 16 04:25:12 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
