"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4240","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Feb 07 09:30:33 GMT 2025","passed","Fri Feb 07 09:30:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11949","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Feb 07 09:25:36 GMT 2025","passed","Fri Feb 07 09:25:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3932","7B. Should access proposal creation page","loggedin (desktop)","Fri Feb 07 09:39:46 GMT 2025","passed","Fri Feb 07 09:39:50 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2986","8F. Should display all comments with count indication.","mobile","Fri Feb 07 09:32:59 GMT 2025","passed","Fri Feb 07 09:33:02 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5878","6R. Should submit an idea or new feature","independent (desktop)","Fri Feb 07 09:26:10 GMT 2025","passed","Fri Feb 07 09:26:16 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","17833","7C. Should list unfinished Draft","loggedin (desktop)","Fri Feb 07 09:42:42 GMT 2025","passed","Fri Feb 07 09:43:00 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4203","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Feb 07 09:29:26 GMT 2025","passed","Fri Feb 07 09:29:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5481","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Feb 07 09:25:36 GMT 2025","passed","Fri Feb 07 09:25:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180516","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Feb 07 09:26:23 GMT 2025","broken","Fri Feb 07 09:29:24 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","87119","Register DRep of static wallets","dRep setup","Fri Feb 07 09:35:09 GMT 2025","passed","Fri Feb 07 09:36:36 GMT 2025","","dRep.setup.ts","",""
"","6291","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Feb 07 09:39:13 GMT 2025","passed","Fri Feb 07 09:39:20 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","32713","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Feb 07 09:47:58 GMT 2025","passed","Fri Feb 07 09:48:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3134","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Feb 07 09:36:51 GMT 2025","passed","Fri Feb 07 09:36:54 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9047","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Feb 07 09:25:41 GMT 2025","passed","Fri Feb 07 09:25:50 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3201","Create AdaHolder 05 auth","auth setup","Fri Feb 07 09:22:29 GMT 2025","passed","Fri Feb 07 09:22:32 GMT 2025","","auth.setup.ts","",""
