"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","41156","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Oct 15 07:44:24 UTC 2025","passed","Wed Oct 15 07:45:05 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2611","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Oct 15 07:45:47 UTC 2025","passed","Wed Oct 15 07:45:49 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14106","Create Proposal 01 auth","proposal discussion auth setup","Wed Oct 15 07:18:45 UTC 2025","passed","Wed Oct 15 07:18:59 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","16153","6L. Should reject invalid username.","loggedin (desktop)","Wed Oct 15 08:10:25 UTC 2025","passed","Wed Oct 15 08:10:42 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","30213","11C. Should show view-all categorized budget proposal","independent (desktop)","Wed Oct 15 07:27:04 UTC 2025","passed","Wed Oct 15 07:27:34 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1958","2H. Should prompt to change delegation after delegation","delegation","Wed Oct 15 08:25:14 UTC 2025","passed","Wed Oct 15 08:25:15 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25324","2G. Should delegate to myself","delegation","Wed Oct 15 08:26:02 UTC 2025","passed","Wed Oct 15 08:26:27 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7868","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Oct 15 07:31:07 UTC 2025","passed","Wed Oct 15 07:31:15 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2936","Create User 01 auth","user auth setup","Wed Oct 15 07:18:40 UTC 2025","passed","Wed Oct 15 07:18:43 UTC 2025","","user.auth.setup.ts","",""
"","63866","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Wed Oct 15 07:32:40 UTC 2025","failed","Wed Oct 15 07:33:44 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","46370","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Wed Oct 15 07:59:28 UTC 2025","passed","Wed Oct 15 08:00:15 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4485","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Oct 15 07:41:28 UTC 2025","passed","Wed Oct 15 07:41:32 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10848","11D. Should share budget proposal","mobile","Wed Oct 15 07:40:52 UTC 2025","passed","Wed Oct 15 07:41:03 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2268","3D. Verify DRep registration form","loggedin (desktop)","Wed Oct 15 08:08:24 UTC 2025","passed","Wed Oct 15 08:08:26 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2564","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Oct 15 07:46:55 UTC 2025","passed","Wed Oct 15 07:46:57 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
