"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4871","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jan 29 02:03:41 GMT 2025","passed","Wed Jan 29 02:03:46 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6498","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Jan 29 02:08:45 GMT 2025","passed","Wed Jan 29 02:08:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","93631","2F. Should change delegated DRep","delegation","Wed Jan 29 02:30:57 GMT 2025","passed","Wed Jan 29 02:32:30 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6071","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jan 29 02:04:40 GMT 2025","passed","Wed Jan 29 02:04:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6339","6P. Should verify feature form","independent (desktop)","Wed Jan 29 02:05:21 GMT 2025","passed","Wed Jan 29 02:05:27 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180475","2P. Should enable sharing of DRep details","mobile","Wed Jan 29 02:08:22 GMT 2025","broken","Wed Jan 29 02:11:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","18659","7C. Should list unfinished Draft","loggedin (desktop)","Wed Jan 29 02:21:34 GMT 2025","passed","Wed Jan 29 02:21:53 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10043","Create Proposal 05 auth","auth setup","Wed Jan 29 02:02:38 GMT 2025","passed","Wed Jan 29 02:02:48 GMT 2025","","auth.setup.ts","",""
"","10256","Create Proposal 04 auth","auth setup","Wed Jan 29 02:02:31 GMT 2025","passed","Wed Jan 29 02:02:42 GMT 2025","","auth.setup.ts","",""
"","4290","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Wed Jan 29 02:05:29 GMT 2025","passed","Wed Jan 29 02:05:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6667","6M. Should navigate between footer links","mobile","Wed Jan 29 02:10:05 GMT 2025","passed","Wed Jan 29 02:10:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","29280","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Jan 29 02:28:14 GMT 2025","passed","Wed Jan 29 02:28:43 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7208","5A. Should show relevant details about governance action as DRep","dRep","Wed Jan 29 02:29:13 GMT 2025","passed","Wed Jan 29 02:29:20 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5935","6O. Should verify a bug report form","mobile","Wed Jan 29 02:10:17 GMT 2025","passed","Wed Jan 29 02:10:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","43710","5F. Should show notification of casted vote after vote","dRep","Wed Jan 29 02:29:30 GMT 2025","passed","Wed Jan 29 02:30:14 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","33393","8N. Should reply to comments","loggedin (desktop)","Wed Jan 29 02:23:17 GMT 2025","passed","Wed Jan 29 02:23:50 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8194","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 29 02:16:50 GMT 2025","failed","Wed Jan 29 02:16:59 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","18514","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Wed Jan 29 02:20:21 GMT 2025","passed","Wed Jan 29 02:20:39 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9907","8C. Should search the list of proposed governance actions.","mobile","Wed Jan 29 02:11:38 GMT 2025","passed","Wed Jan 29 02:11:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3835","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jan 29 02:03:37 GMT 2025","passed","Wed Jan 29 02:03:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","39600","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jan 29 02:10:58 GMT 2025","passed","Wed Jan 29 02:11:38 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4014","Create AdaHolder 01 auth","auth setup","Wed Jan 29 02:01:52 GMT 2025","passed","Wed Jan 29 02:01:56 GMT 2025","","auth.setup.ts","",""
"","6350","6R. Should submit an idea or new feature","mobile","Wed Jan 29 02:10:35 GMT 2025","passed","Wed Jan 29 02:10:42 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","21387","2K_1. Should filter DReps","mobile","Wed Jan 29 02:07:54 GMT 2025","passed","Wed Jan 29 02:08:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3878","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jan 29 02:09:08 GMT 2025","passed","Wed Jan 29 02:09:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11003","4L. Should search governance actions","loggedin (desktop)","Wed Jan 29 02:17:11 GMT 2025","passed","Wed Jan 29 02:17:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5504","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jan 29 02:06:46 GMT 2025","passed","Wed Jan 29 02:06:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13758","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Jan 29 02:28:59 GMT 2025","passed","Wed Jan 29 02:29:13 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3740","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jan 29 02:10:49 GMT 2025","passed","Wed Jan 29 02:10:53 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3237","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Jan 29 02:14:56 GMT 2025","passed","Wed Jan 29 02:14:59 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","28602","7N. Should submit a draft proposal","loggedin (desktop)","Wed Jan 29 02:22:14 GMT 2025","passed","Wed Jan 29 02:22:42 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3648","2H. Should prompt to change delegation after delegation","delegation","Wed Jan 29 02:31:40 GMT 2025","passed","Wed Jan 29 02:31:44 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22336","2K_2. Should sort DReps","mobile","Wed Jan 29 02:07:06 GMT 2025","failed","Wed Jan 29 02:07:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6785","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jan 29 02:09:42 GMT 2025","passed","Wed Jan 29 02:09:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3896","Create AdaHolder 02 auth","auth setup","Wed Jan 29 02:01:56 GMT 2025","passed","Wed Jan 29 02:02:00 GMT 2025","","auth.setup.ts","",""
"","17405","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Jan 29 02:15:27 GMT 2025","passed","Wed Jan 29 02:15:45 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
