"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4756","10A. Should open feedback modal","independent (desktop)","Tue Apr 22 11:02:33 GMT 2025","passed","Tue Apr 22 11:02:38 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9514","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Apr 22 11:55:02 GMT 2025","passed","Tue Apr 22 11:55:11 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8066","8E. Should share proposed governance action","independent (desktop)","Tue Apr 22 11:07:29 GMT 2025","passed","Tue Apr 22 11:07:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","51194","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Apr 22 11:15:26 GMT 2025","passed","Tue Apr 22 11:16:17 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3019","8I. Should disable poll voting functionality.","independent (desktop)","Tue Apr 22 11:07:35 GMT 2025","passed","Tue Apr 22 11:07:38 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4344","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Tue Apr 22 11:07:58 GMT 2025","passed","Tue Apr 22 11:08:02 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4504","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Apr 22 11:44:02 GMT 2025","passed","Tue Apr 22 11:44:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6636","10D. Should report an issue","mobile","Tue Apr 22 11:09:44 GMT 2025","passed","Tue Apr 22 11:09:51 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3830","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Tue Apr 22 11:19:47 GMT 2025","passed","Tue Apr 22 11:19:51 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","56213","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Tue Apr 22 11:22:07 GMT 2025","passed","Tue Apr 22 11:23:03 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57138","2G. Should delegate to myself","delegation","Tue Apr 22 11:46:15 GMT 2025","passed","Tue Apr 22 11:47:12 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17369","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Apr 22 11:07:00 GMT 2025","passed","Tue Apr 22 11:07:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13005","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Apr 22 11:06:47 GMT 2025","passed","Tue Apr 22 11:07:00 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5440","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Apr 22 11:14:56 GMT 2025","passed","Tue Apr 22 11:15:02 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
