"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","40699","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 13 02:39:07 GMT 2025","passed","Fri Jun 13 02:39:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5196","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Jun 13 02:05:42 GMT 2025","passed","Fri Jun 13 02:05:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10974","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Jun 13 02:04:23 GMT 2025","passed","Fri Jun 13 02:04:34 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","63752","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri Jun 13 02:24:55 GMT 2025","passed","Fri Jun 13 02:25:58 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","62903","12I. Should submit a valid draft budget proposal","budget proposal","Fri Jun 13 02:43:27 GMT 2025","passed","Fri Jun 13 02:44:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19874","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Fri Jun 13 02:28:47 GMT 2025","passed","Fri Jun 13 02:29:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4172","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Jun 13 02:47:02 GMT 2025","passed","Fri Jun 13 02:47:06 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3669","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Jun 13 02:05:35 GMT 2025","passed","Fri Jun 13 02:05:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","55459","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Jun 13 02:08:10 GMT 2025","passed","Fri Jun 13 02:09:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5353","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Jun 13 02:44:31 GMT 2025","passed","Fri Jun 13 02:44:36 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","44449","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri Jun 13 02:40:35 GMT 2025","passed","Fri Jun 13 02:41:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
