"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","37666","2K_2. Should sort DReps","mobile","Thu Jan 16 05:36:04 GMT 2025","passed","Thu Jan 16 05:36:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11799","6J. Should add a username.","loggedin (desktop)","Thu Jan 16 05:44:27 GMT 2025","passed","Thu Jan 16 05:44:39 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5596","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jan 16 05:35:46 GMT 2025","passed","Thu Jan 16 05:35:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40758","7H_1. Should submit a info proposal as governance action","proposal submission","Thu Jan 16 05:31:20 GMT 2025","failed","Thu Jan 16 05:32:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","29011","5F. Should show notification of casted vote after vote","dRep","Thu Jan 16 05:55:24 GMT 2025","passed","Thu Jan 16 05:55:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","42728","8T. Should change vote on poll.","loggedin (desktop)","Thu Jan 16 05:50:07 GMT 2025","passed","Thu Jan 16 05:50:50 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2808","6T. Should display proper network name","mobile","Thu Jan 16 05:38:37 GMT 2025","passed","Thu Jan 16 05:38:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4704","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jan 16 05:36:55 GMT 2025","passed","Thu Jan 16 05:37:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3143","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jan 16 05:34:30 GMT 2025","passed","Thu Jan 16 05:34:33 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","3150","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jan 16 05:38:40 GMT 2025","passed","Thu Jan 16 05:38:43 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4219","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jan 16 05:54:49 GMT 2025","skipped","Thu Jan 16 05:54:53 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7334","5A. Should show relevant details about governance action as DRep","dRep","Thu Jan 16 05:55:06 GMT 2025","passed","Thu Jan 16 05:55:13 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","53355","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Jan 16 05:50:56 GMT 2025","failed","Thu Jan 16 05:51:49 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3597","3D. Verify DRep registration form","loggedin (desktop)","Thu Jan 16 05:42:03 GMT 2025","passed","Thu Jan 16 05:42:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","19114","7C. Should list unfinished Draft","loggedin (desktop)","Thu Jan 16 05:47:44 GMT 2025","passed","Thu Jan 16 05:48:03 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5303","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jan 16 05:33:31 GMT 2025","passed","Thu Jan 16 05:33:36 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9179","Create Proposal 06 auth","auth setup","Thu Jan 16 05:31:09 GMT 2025","passed","Thu Jan 16 05:31:18 GMT 2025","","auth.setup.ts","",""
"","8769","Create Proposal 02 auth","auth setup","Thu Jan 16 05:30:51 GMT 2025","passed","Thu Jan 16 05:30:59 GMT 2025","","auth.setup.ts","",""
"","28688","3H. Should Update DRep data","dRep","Thu Jan 16 05:52:01 GMT 2025","passed","Thu Jan 16 05:52:29 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9645","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Jan 16 05:54:44 GMT 2025","passed","Thu Jan 16 05:54:53 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","79232","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Jan 16 05:53:13 GMT 2025","passed","Thu Jan 16 05:54:32 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9025","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jan 16 05:59:47 GMT 2025","passed","Thu Jan 16 05:59:56 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10263","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Jan 16 05:43:27 GMT 2025","passed","Thu Jan 16 05:43:37 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","3653","Create AdaHolder 02 auth","auth setup","Thu Jan 16 05:30:32 GMT 2025","passed","Thu Jan 16 05:30:36 GMT 2025","","auth.setup.ts","",""
"","3764","Create AdaHolder 03 auth","auth setup","Thu Jan 16 05:30:36 GMT 2025","passed","Thu Jan 16 05:30:39 GMT 2025","","auth.setup.ts","",""
"","8518","Create Proposal 03 auth","auth setup","Thu Jan 16 05:30:59 GMT 2025","passed","Thu Jan 16 05:31:07 GMT 2025","","auth.setup.ts","",""
"","13027","6L. Should reject invalid username.","loggedin (desktop)","Thu Jan 16 05:44:39 GMT 2025","passed","Thu Jan 16 05:44:52 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20788","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jan 16 05:42:07 GMT 2025","passed","Thu Jan 16 05:42:28 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12730","6K. Should accept valid username.","loggedin (desktop)","Thu Jan 16 05:44:28 GMT 2025","passed","Thu Jan 16 05:44:40 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13355","Initialize static wallets","wallet bootstrap","Thu Jan 16 05:40:07 GMT 2025","passed","Thu Jan 16 05:40:20 GMT 2025","","wallet.bootstrap.ts","",""
"","4272","8F. Should display all comments with count indication.","independent (desktop)","Thu Jan 16 05:35:59 GMT 2025","passed","Thu Jan 16 05:36:04 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5489","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Jan 16 05:54:28 GMT 2025","passed","Thu Jan 16 05:54:34 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3957","8F. Should display all comments with count indication.","mobile","Thu Jan 16 05:40:01 GMT 2025","passed","Thu Jan 16 05:40:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7242","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Thu Jan 16 05:56:34 GMT 2025","passed","Thu Jan 16 05:56:41 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","27553","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Jan 16 05:47:04 GMT 2025","passed","Thu Jan 16 05:47:32 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4000","Create User 01 auth","auth setup","Thu Jan 16 05:30:24 GMT 2025","passed","Thu Jan 16 05:30:28 GMT 2025","","auth.setup.ts","",""
