"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2501","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Apr 25 07:04:42 GMT 2025","passed","Fri Apr 25 07:04:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10581","Create Budget Proposal 04 auth","proposal budget auth setup","Fri Apr 25 06:55:28 GMT 2025","passed","Fri Apr 25 06:55:39 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","9104","5D_1. Should accept valid data in provide context","dRep","Fri Apr 25 08:06:19 GMT 2025","passed","Fri Apr 25 08:06:28 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7322","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Apr 25 07:56:01 GMT 2025","passed","Fri Apr 25 07:56:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4313","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Apr 25 07:56:04 GMT 2025","passed","Fri Apr 25 07:56:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2721","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Apr 25 06:56:36 GMT 2025","passed","Fri Apr 25 06:56:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","21125","11G. Should sort the budget proposal comments","proposal budget","Fri Apr 25 07:38:50 GMT 2025","passed","Fri Apr 25 07:39:11 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3811","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Apr 25 06:56:35 GMT 2025","passed","Fri Apr 25 06:56:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2178","6O. Should display proper network name","mobile","Fri Apr 25 07:19:19 GMT 2025","passed","Fri Apr 25 07:19:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","47013","8Q. Should vote on poll.","proposal discussion","Fri Apr 25 07:33:03 GMT 2025","passed","Fri Apr 25 07:33:50 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","65818","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Apr 25 07:05:27 GMT 2025","failed","Fri Apr 25 07:06:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","25466","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 25 07:17:45 GMT 2025","passed","Fri Apr 25 07:18:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17650","12D_2. Should verify all field of “problem statements and proposal benefits” section","proposal budget","Fri Apr 25 07:39:25 GMT 2025","passed","Fri Apr 25 07:39:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2483","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Apr 25 07:54:35 GMT 2025","passed","Fri Apr 25 07:54:38 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4955","5A. Should show relevant details about governance action as DRep","dRep","Fri Apr 25 08:06:06 GMT 2025","passed","Fri Apr 25 08:06:11 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4481","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Apr 25 07:17:19 GMT 2025","passed","Fri Apr 25 07:17:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20462","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Fri Apr 25 07:26:42 GMT 2025","passed","Fri Apr 25 07:27:03 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4146","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Apr 25 07:55:43 GMT 2025","passed","Fri Apr 25 07:55:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","56215","2V. Should show delegated voting power to No confidence","delegation","Fri Apr 25 07:59:56 GMT 2025","passed","Fri Apr 25 08:00:52 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11740","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Apr 25 08:05:46 GMT 2025","passed","Fri Apr 25 08:05:57 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
