"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","40463","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri Apr 25 10:44:00 GMT 2025","passed","Fri Apr 25 10:44:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19183","9G. Should display correct vote counts on outcome details page","independent (desktop)","Fri Apr 25 10:27:02 GMT 2025","failed","Fri Apr 25 10:27:21 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","86291","11L. Should allow registered DRep to change vote on a proposal","proposal budget dRep","Fri Apr 25 11:11:47 GMT 2025","failed","Fri Apr 25 11:13:13 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10969","6K. Should accept valid username.","loggedin (desktop)","Fri Apr 25 11:11:10 GMT 2025","passed","Fri Apr 25 11:11:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2460","Create User 01 auth","user auth setup","Fri Apr 25 10:12:35 GMT 2025","passed","Fri Apr 25 10:12:37 GMT 2025","","user.auth.setup.ts","",""
"","12025","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Apr 25 11:19:21 GMT 2025","passed","Fri Apr 25 11:19:33 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8021","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 10:23:10 GMT 2025","passed","Fri Apr 25 10:23:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32756","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri Apr 25 10:41:04 GMT 2025","passed","Fri Apr 25 10:41:36 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24945","Initialize static wallets","wallet bootstrap","Fri Apr 25 10:41:01 GMT 2025","passed","Fri Apr 25 10:41:26 GMT 2025","","wallet.bootstrap.ts","",""
"","34014","Register DRep of proposal budget static wallets","proposal budget dRep setup","Fri Apr 25 10:11:59 GMT 2025","passed","Fri Apr 25 10:12:33 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","9304","10A. Should open feedback modal","mobile","Fri Apr 25 10:27:32 GMT 2025","failed","Fri Apr 25 10:27:42 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","2688","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Apr 25 10:35:41 GMT 2025","passed","Fri Apr 25 10:35:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4643","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Apr 25 11:09:09 GMT 2025","passed","Fri Apr 25 11:09:14 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3989","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Apr 25 10:35:44 GMT 2025","passed","Fri Apr 25 10:35:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3522","6M. Should navigate between footer links","independent (desktop)","Fri Apr 25 10:24:11 GMT 2025","passed","Fri Apr 25 10:24:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7702","Create Proposal 05 auth","proposal discussion auth setup","Fri Apr 25 10:13:51 GMT 2025","passed","Fri Apr 25 10:13:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5897","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 10:23:18 GMT 2025","passed","Fri Apr 25 10:23:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8100","Create Proposal 03 auth","proposal discussion auth setup","Fri Apr 25 10:13:33 GMT 2025","passed","Fri Apr 25 10:13:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3731","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Fri Apr 25 10:39:23 GMT 2025","passed","Fri Apr 25 10:39:27 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","10832","2K_1. Should filter DReps","mobile","Fri Apr 25 10:35:30 GMT 2025","passed","Fri Apr 25 10:35:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2016","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Apr 25 10:35:57 GMT 2025","passed","Fri Apr 25 10:35:59 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6993","Create Proposal 07 auth","proposal discussion auth setup","Fri Apr 25 10:14:09 GMT 2025","passed","Fri Apr 25 10:14:16 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11468","4L. Should search governance actions","independent (desktop)","Fri Apr 25 10:23:24 GMT 2025","passed","Fri Apr 25 10:23:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41543","12F_3. Should reject invalid data in “proposal details” section","proposal budget","Fri Apr 25 10:59:55 GMT 2025","passed","Fri Apr 25 11:00:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25357","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Fri Apr 25 10:45:57 GMT 2025","passed","Fri Apr 25 10:46:23 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15529","12D_1. Should verify all field of “proposal ownership” section","proposal budget","Fri Apr 25 10:57:11 GMT 2025","passed","Fri Apr 25 10:57:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1978","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Apr 25 10:35:55 GMT 2025","passed","Fri Apr 25 10:35:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14479","7D_2. Verify treasury requests proposal form","proposal discussion","Fri Apr 25 10:45:39 GMT 2025","passed","Fri Apr 25 10:45:54 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","104845","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Apr 25 11:25:28 GMT 2025","passed","Fri Apr 25 11:27:12 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14307","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri Apr 25 10:45:43 GMT 2025","passed","Fri Apr 25 10:45:57 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180536","10E. Should submit an idea or new feature","mobile","Fri Apr 25 10:31:25 GMT 2025","broken","Fri Apr 25 10:34:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","3872","4E. Should display DRep's voting power in governance actions page","dRep","Fri Apr 25 11:22:18 GMT 2025","passed","Fri Apr 25 11:22:21 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7622","2K_3. Should sort DReps randomly","mobile","Fri Apr 25 10:35:23 GMT 2025","passed","Fri Apr 25 10:35:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6409","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Apr 25 11:10:48 GMT 2025","passed","Fri Apr 25 11:10:54 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","76585","9C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 25 10:39:09 GMT 2025","passed","Fri Apr 25 10:40:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3024","Create DRep 01 auth","dRep auth setup","Fri Apr 25 11:14:20 GMT 2025","passed","Fri Apr 25 11:14:23 GMT 2025","","dRep.auth.setup.ts","",""
"","62323","4J. Should include metadata anchor in the vote transaction","dRep","Fri Apr 25 11:22:34 GMT 2025","failed","Fri Apr 25 11:23:36 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12019","6J. Should add a username.","loggedin (desktop)","Fri Apr 25 11:10:58 GMT 2025","passed","Fri Apr 25 11:11:10 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","22573","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 25 10:36:06 GMT 2025","passed","Fri Apr 25 10:36:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1874","3S. Should restrict dRep registration for dRep","dRep","Fri Apr 25 11:19:19 GMT 2025","passed","Fri Apr 25 11:19:21 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3173","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Fri Apr 25 10:26:58 GMT 2025","passed","Fri Apr 25 10:27:01 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4064","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 25 10:26:57 GMT 2025","passed","Fri Apr 25 10:27:02 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","56524","8T. Should change vote on poll.","proposal discussion","Fri Apr 25 10:51:36 GMT 2025","passed","Fri Apr 25 10:52:33 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","13451","9F. Should load more Outcomes on show more","independent (desktop)","Fri Apr 25 10:27:01 GMT 2025","passed","Fri Apr 25 10:27:15 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8508","Create Budget Proposal 02 auth","proposal budget auth setup","Fri Apr 25 10:12:47 GMT 2025","passed","Fri Apr 25 10:12:56 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3649","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Apr 25 10:24:07 GMT 2025","passed","Fri Apr 25 10:24:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","24221","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Fri Apr 25 10:46:07 GMT 2025","passed","Fri Apr 25 10:46:32 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2469","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Apr 25 10:14:33 GMT 2025","passed","Fri Apr 25 10:14:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3063","9D. Should copy governanceActionId","independent (desktop)","Fri Apr 25 10:25:46 GMT 2025","passed","Fri Apr 25 10:25:50 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4573","12B. Should access proposal creation page in connected state","proposal budget","Fri Apr 25 10:57:09 GMT 2025","passed","Fri Apr 25 10:57:14 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7208","2P. Should enable sharing of DRep details","independent (desktop)","Fri Apr 25 10:22:46 GMT 2025","passed","Fri Apr 25 10:22:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","31012","12F_6. Should reject invalid data in “Administration and Auditing” section","proposal budget","Fri Apr 25 11:01:31 GMT 2025","passed","Fri Apr 25 11:02:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","55071","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Apr 25 10:37:46 GMT 2025","passed","Fri Apr 25 10:38:41 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8668","5D_1. Should accept valid data in provide context","dRep","Fri Apr 25 11:23:45 GMT 2025","passed","Fri Apr 25 11:23:53 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2473","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Apr 25 10:23:03 GMT 2025","passed","Fri Apr 25 10:23:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","540864","12I. Should submit a valid draft budget proposal","proposal budget","Fri Apr 25 11:02:43 GMT 2025","broken","Fri Apr 25 11:11:44 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4684","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Apr 25 11:10:23 GMT 2025","passed","Fri Apr 25 11:10:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","55566","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri Apr 25 10:41:36 GMT 2025","passed","Fri Apr 25 10:42:32 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11291","2K_1. Should filter DReps","independent (desktop)","Fri Apr 25 10:22:42 GMT 2025","passed","Fri Apr 25 10:22:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11030","9B. Should search outcomes proposal by title and id","mobile","Fri Apr 25 10:39:05 GMT 2025","failed","Fri Apr 25 10:39:16 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","104321","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Fri Apr 25 10:54:54 GMT 2025","failed","Fri Apr 25 10:56:39 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3672","2O. Should load more DReps on show more","mobile","Fri Apr 25 10:35:29 GMT 2025","passed","Fri Apr 25 10:35:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2532","Create AdaHolder 03 auth","adaholder auth setup","Fri Apr 25 10:11:52 GMT 2025","passed","Fri Apr 25 10:11:54 GMT 2025","","adaholder.auth.setup.ts","",""
