"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9455","Create Proposal 05 auth","auth setup","Thu Jan 30 07:15:48 GMT 2025","passed","Thu Jan 30 07:15:57 GMT 2025","","auth.setup.ts","",""
"","44265","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Thu Jan 30 07:32:20 GMT 2025","passed","Thu Jan 30 07:33:05 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4334","2L. Should copy DRepId","mobile","Thu Jan 30 07:21:48 GMT 2025","passed","Thu Jan 30 07:21:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9193","4L. Should search governance actions","loggedin (desktop)","Thu Jan 30 07:30:32 GMT 2025","passed","Thu Jan 30 07:30:41 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6883","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Jan 30 07:44:42 GMT 2025","passed","Thu Jan 30 07:44:49 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4831","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jan 30 07:29:51 GMT 2025","passed","Thu Jan 30 07:29:56 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3382","8F. Should display all comments with count indication.","independent (desktop)","Thu Jan 30 07:19:48 GMT 2025","passed","Thu Jan 30 07:19:51 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4366","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jan 30 07:30:03 GMT 2025","passed","Thu Jan 30 07:30:08 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4123","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Thu Jan 30 07:23:16 GMT 2025","passed","Thu Jan 30 07:23:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3558","Create AdaHolder 02 auth","auth setup","Thu Jan 30 07:15:14 GMT 2025","passed","Thu Jan 30 07:15:18 GMT 2025","","auth.setup.ts","",""
"","31381","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Jan 30 07:37:09 GMT 2025","passed","Thu Jan 30 07:37:40 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3959","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jan 30 07:44:26 GMT 2025","skipped","Thu Jan 30 07:44:30 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10415","8D.Should show the view-all categorized proposed governance actions.","mobile","Thu Jan 30 07:24:21 GMT 2025","passed","Thu Jan 30 07:24:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5261","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Jan 30 07:19:30 GMT 2025","passed","Thu Jan 30 07:19:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21018","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jan 30 07:29:26 GMT 2025","passed","Thu Jan 30 07:29:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9173","Create Proposal 04 auth","auth setup","Thu Jan 30 07:15:41 GMT 2025","passed","Thu Jan 30 07:15:51 GMT 2025","","auth.setup.ts","",""
"","4258","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jan 30 07:30:08 GMT 2025","passed","Thu Jan 30 07:30:12 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5551","6C. Navigation within the dApp","mobile","Thu Jan 30 07:22:32 GMT 2025","passed","Thu Jan 30 07:22:38 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11079","6J. Should add a username.","loggedin (desktop)","Thu Jan 30 07:31:23 GMT 2025","passed","Thu Jan 30 07:31:34 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3330","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jan 30 07:21:52 GMT 2025","passed","Thu Jan 30 07:21:56 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6231","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jan 30 07:17:18 GMT 2025","passed","Thu Jan 30 07:17:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6901","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jan 30 07:17:52 GMT 2025","passed","Thu Jan 30 07:17:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9526","8C. Should search the list of proposed governance actions.","mobile","Thu Jan 30 07:24:11 GMT 2025","passed","Thu Jan 30 07:24:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29016","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Jan 30 07:35:44 GMT 2025","passed","Thu Jan 30 07:36:13 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","777","2G. Should delegate to myself","delegation","Thu Jan 30 07:49:19 GMT 2025","skipped","Thu Jan 30 07:49:20 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3413","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jan 30 07:21:56 GMT 2025","passed","Thu Jan 30 07:21:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5154","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jan 30 07:31:19 GMT 2025","passed","Thu Jan 30 07:31:24 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","54814","2V. Should show delegated voting power to No confidence","delegation","Thu Jan 30 07:50:42 GMT 2025","passed","Thu Jan 30 07:51:37 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31696","7N. Should submit a draft proposal","loggedin (desktop)","Thu Jan 30 07:35:14 GMT 2025","failed","Thu Jan 30 07:35:46 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","157286","Setup temporary DRep wallets","dRep setup","Thu Jan 30 07:27:28 GMT 2025","passed","Thu Jan 30 07:30:06 GMT 2025","","dRep.setup.ts","",""
"","26785","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Jan 30 07:34:04 GMT 2025","passed","Thu Jan 30 07:34:31 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3022","6T. Should display proper network name","independent (desktop)","Thu Jan 30 07:18:26 GMT 2025","passed","Thu Jan 30 07:18:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8641","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jan 30 07:44:17 GMT 2025","passed","Thu Jan 30 07:44:26 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
