"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8514","Create Proposal 02 auth","auth setup","Wed Feb 05 09:13:59 GMT 2025","passed","Wed Feb 05 09:14:08 GMT 2025","","auth.setup.ts","",""
"","3144","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Wed Feb 05 09:21:29 GMT 2025","passed","Wed Feb 05 09:21:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3063","Create DRep 02 auth","auth setup","Wed Feb 05 09:13:36 GMT 2025","passed","Wed Feb 05 09:13:39 GMT 2025","","auth.setup.ts","",""
"","72481","5F. Should show notification of casted vote after vote","dRep","Wed Feb 05 09:40:29 GMT 2025","passed","Wed Feb 05 09:41:41 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11648","4M. Should show view-all categorized governance actions","loggedin (desktop)","Wed Feb 05 09:29:27 GMT 2025","passed","Wed Feb 05 09:29:39 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","2652","6T. Should display proper network name","independent (desktop)","Wed Feb 05 09:16:50 GMT 2025","passed","Wed Feb 05 09:16:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5429","6P. Should verify feature form","independent (desktop)","Wed Feb 05 09:16:40 GMT 2025","passed","Wed Feb 05 09:16:45 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5787","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Feb 05 09:42:54 GMT 2025","passed","Wed Feb 05 09:42:59 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2865","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Feb 05 09:15:07 GMT 2025","passed","Wed Feb 05 09:15:10 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2915","Create User 01 auth","auth setup","Wed Feb 05 09:13:39 GMT 2025","passed","Wed Feb 05 09:13:42 GMT 2025","","auth.setup.ts","",""
"","5667","6M. Should navigate between footer links","mobile","Wed Feb 05 09:20:59 GMT 2025","passed","Wed Feb 05 09:21:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","28623","Refund faucet","cleanup faucet","Wed Feb 05 09:48:51 GMT 2025","passed","Wed Feb 05 09:49:20 GMT 2025","","faucet.teardown.ts","",""
"","10234","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Feb 05 09:23:04 GMT 2025","passed","Wed Feb 05 09:23:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5120","4E. Should display DRep's voting power in governance actions page","dRep","Wed Feb 05 09:39:47 GMT 2025","passed","Wed Feb 05 09:39:52 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180511","2P. Should enable sharing of DRep details","mobile","Wed Feb 05 09:19:52 GMT 2025","broken","Wed Feb 05 09:22:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12262","7D_2. Verify treasury proposal form","loggedin (desktop)","Wed Feb 05 09:32:27 GMT 2025","passed","Wed Feb 05 09:32:39 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","39047","7H_2. Should submit a treasury proposal as governance action","proposal submission","Wed Feb 05 09:14:33 GMT 2025","failed","Wed Feb 05 09:15:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12090","6L. Should reject invalid username.","loggedin (desktop)","Wed Feb 05 09:30:11 GMT 2025","passed","Wed Feb 05 09:30:24 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","30440","7N. Should submit a draft proposal","loggedin (desktop)","Wed Feb 05 09:33:40 GMT 2025","failed","Wed Feb 05 09:34:10 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6785","2K_3. Should sort DReps randomly","independent (desktop)","Wed Feb 05 09:15:17 GMT 2025","passed","Wed Feb 05 09:15:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25126","7K. Should reject invalid proposal metadata","loggedin (desktop)","Wed Feb 05 09:33:01 GMT 2025","passed","Wed Feb 05 09:33:26 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","39200","7H_1. Should submit a info proposal as governance action","proposal submission","Wed Feb 05 09:14:27 GMT 2025","failed","Wed Feb 05 09:15:06 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2874","8F. Should display all comments with count indication.","independent (desktop)","Wed Feb 05 09:18:18 GMT 2025","passed","Wed Feb 05 09:18:20 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17959","7C. Should list unfinished Draft","loggedin (desktop)","Wed Feb 05 09:33:03 GMT 2025","passed","Wed Feb 05 09:33:21 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","46581","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Feb 05 09:21:41 GMT 2025","passed","Wed Feb 05 09:22:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2736","3B. Should access DRep registration page","loggedin (desktop)","Wed Feb 05 09:27:51 GMT 2025","passed","Wed Feb 05 09:27:54 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3382","2L. Should copy DRepId","independent (desktop)","Wed Feb 05 09:16:03 GMT 2025","passed","Wed Feb 05 09:16:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3084","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Feb 05 09:27:31 GMT 2025","passed","Wed Feb 05 09:27:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","84881","2U. Should show delegated voting power to Abstain","delegation","Wed Feb 05 09:45:28 GMT 2025","passed","Wed Feb 05 09:46:53 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5809","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Feb 05 09:39:43 GMT 2025","passed","Wed Feb 05 09:39:49 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5319","6N. Should open feedback modal","independent (desktop)","Wed Feb 05 09:16:35 GMT 2025","passed","Wed Feb 05 09:16:40 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8633","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Feb 05 09:39:52 GMT 2025","passed","Wed Feb 05 09:40:01 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4163","Create AdaHolder 06 auth","auth setup","Wed Feb 05 09:13:55 GMT 2025","passed","Wed Feb 05 09:13:59 GMT 2025","","auth.setup.ts","",""
"","19033","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Wed Feb 05 09:32:03 GMT 2025","failed","Wed Feb 05 09:32:22 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","61315","2F. Should change delegated DRep","delegation","Wed Feb 05 09:44:16 GMT 2025","passed","Wed Feb 05 09:45:17 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5095","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Feb 05 09:28:44 GMT 2025","passed","Wed Feb 05 09:28:49 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4513","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Feb 05 09:27:22 GMT 2025","passed","Wed Feb 05 09:27:26 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3684","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Feb 05 09:28:40 GMT 2025","passed","Wed Feb 05 09:28:44 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11464","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Feb 05 09:40:00 GMT 2025","passed","Wed Feb 05 09:40:12 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6550","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Feb 05 09:29:50 GMT 2025","passed","Wed Feb 05 09:29:56 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2688","8I. Should disable poll voting functionality.","independent (desktop)","Wed Feb 05 09:18:15 GMT 2025","passed","Wed Feb 05 09:18:18 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8838","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Feb 05 09:36:13 GMT 2025","passed","Wed Feb 05 09:36:21 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","106680","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Feb 05 09:45:07 GMT 2025","passed","Wed Feb 05 09:46:54 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3104","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Wed Feb 05 09:16:47 GMT 2025","passed","Wed Feb 05 09:16:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5590","2M. Should access dRep directory page on disconnected state","mobile","Wed Feb 05 09:19:47 GMT 2025","passed","Wed Feb 05 09:19:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","32326","3M_1. Should accept valid data in edit dRep form","dRep","Wed Feb 05 09:39:05 GMT 2025","passed","Wed Feb 05 09:39:37 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5875","6M. Should navigate between footer links","independent (desktop)","Wed Feb 05 09:16:30 GMT 2025","passed","Wed Feb 05 09:16:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
