"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10176","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Apr 24 06:29:55 GMT 2025","passed","Thu Apr 24 06:30:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","54287","12I. Should submit a valid draft budget proposal","loggedin (desktop)","Thu Apr 24 06:41:40 GMT 2025","passed","Thu Apr 24 06:42:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","28394","5F. Should show notification of casted vote after vote","dRep","Thu Apr 24 07:07:15 GMT 2025","passed","Thu Apr 24 07:07:43 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9742","Create Proposal 01 auth","auth setup","Thu Apr 24 06:18:35 GMT 2025","passed","Thu Apr 24 06:18:45 GMT 2025","","auth.setup.ts","",""
"","4640","Create DRep 01 auth","auth setup","Thu Apr 24 06:18:09 GMT 2025","passed","Thu Apr 24 06:18:13 GMT 2025","","auth.setup.ts","",""
"","8189","2K_2. Should sort DReps","independent (desktop)","Thu Apr 24 06:21:25 GMT 2025","passed","Thu Apr 24 06:21:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3068","9E. Should verify all of the displayed governance actions have expired","mobile","Thu Apr 24 06:32:33 GMT 2025","passed","Thu Apr 24 06:32:36 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","27512","12D_4. Should verify all field of “costing” section","loggedin (desktop)","Thu Apr 24 06:35:56 GMT 2025","passed","Thu Apr 24 06:36:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","9217","9B. Should search outcomes proposal by title and id","mobile","Thu Apr 24 06:32:12 GMT 2025","failed","Thu Apr 24 06:32:21 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6753","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Apr 24 06:43:16 GMT 2025","passed","Thu Apr 24 06:43:23 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10682","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Apr 24 06:20:10 GMT 2025","passed","Thu Apr 24 06:20:21 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","66226","11B_2. Should filter budget proposals by categories","mobile","Thu Apr 24 06:27:06 GMT 2025","passed","Thu Apr 24 06:28:12 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
