"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180349","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 04 06:33:27 GMT 2025","broken","Tue Feb 04 06:36:28 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9714","5D_1. Should accept valid data in provide context","dRep","Tue Feb 04 07:01:18 GMT 2025","passed","Tue Feb 04 07:01:28 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1126","2G. Should delegate to myself","delegation","Tue Feb 04 07:04:26 GMT 2025","skipped","Tue Feb 04 07:04:27 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10202","3J. Should verify retire as DRep","dRep","Tue Feb 04 06:58:53 GMT 2025","passed","Tue Feb 04 06:59:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6553","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Feb 04 05:54:33 GMT 2025","passed","Tue Feb 04 05:54:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14115","2O. Should load more DReps on show more","mobile","Tue Feb 04 05:53:30 GMT 2025","passed","Tue Feb 04 05:53:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8331","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Feb 04 06:02:35 GMT 2025","passed","Tue Feb 04 06:02:43 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","14178","6L. Should reject invalid username.","loggedin (desktop)","Tue Feb 04 06:06:07 GMT 2025","passed","Tue Feb 04 06:06:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4438","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Feb 04 05:48:33 GMT 2025","passed","Tue Feb 04 05:48:38 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5088","8E. Should share proposed governance action","independent (desktop)","Tue Feb 04 05:52:43 GMT 2025","passed","Tue Feb 04 05:52:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180340","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Feb 04 06:36:29 GMT 2025","broken","Tue Feb 04 06:39:30 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9738","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Feb 04 06:05:31 GMT 2025","passed","Tue Feb 04 06:05:41 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","420362","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Feb 04 05:42:56 GMT 2025","broken","Tue Feb 04 05:49:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5994","2L. Should copy DRepId","mobile","Tue Feb 04 05:54:44 GMT 2025","passed","Tue Feb 04 05:54:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9012","Create Proposal 07 auth","auth setup","Tue Feb 04 05:41:17 GMT 2025","passed","Tue Feb 04 05:41:26 GMT 2025","","auth.setup.ts","",""
"","3981","Create DRep 02 auth","auth setup","Tue Feb 04 05:39:50 GMT 2025","passed","Tue Feb 04 05:39:54 GMT 2025","","auth.setup.ts","",""
"","11181","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Feb 04 05:57:44 GMT 2025","passed","Tue Feb 04 05:57:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5404","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Feb 04 06:03:49 GMT 2025","passed","Tue Feb 04 06:03:54 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17367","3H. Should Update DRep data","dRep","Tue Feb 04 06:58:02 GMT 2025","passed","Tue Feb 04 06:58:20 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9174","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 06:05:00 GMT 2025","failed","Tue Feb 04 06:05:09 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","48283","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Feb 04 05:56:46 GMT 2025","passed","Tue Feb 04 05:57:34 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5736","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Feb 04 05:50:49 GMT 2025","passed","Tue Feb 04 05:50:54 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
