"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4742","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jan 29 12:53:32 GMT 2025","passed","Wed Jan 29 12:53:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3825","Create AdaHolder 02 auth","auth setup","Wed Jan 29 12:51:13 GMT 2025","passed","Wed Jan 29 12:51:17 GMT 2025","","auth.setup.ts","",""
"","9630","Create Proposal 06 auth","auth setup","Wed Jan 29 12:51:46 GMT 2025","passed","Wed Jan 29 12:51:56 GMT 2025","","auth.setup.ts","",""
"","6296","2M. Should access dRep directory page on disconnected state","mobile","Wed Jan 29 12:56:47 GMT 2025","passed","Wed Jan 29 12:56:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5891","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jan 29 12:53:51 GMT 2025","passed","Wed Jan 29 12:53:57 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6013","6R. Should submit an idea or new feature","independent (desktop)","Wed Jan 29 12:54:13 GMT 2025","passed","Wed Jan 29 12:54:19 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4926","6N. Should open feedback modal","mobile","Wed Jan 29 12:58:39 GMT 2025","passed","Wed Jan 29 12:58:44 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","9193","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Jan 29 12:55:03 GMT 2025","passed","Wed Jan 29 12:55:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","181009","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jan 29 12:54:26 GMT 2025","broken","Wed Jan 29 12:57:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3556","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jan 29 12:54:19 GMT 2025","passed","Wed Jan 29 12:54:22 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5940","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jan 29 12:53:14 GMT 2025","passed","Wed Jan 29 12:53:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11623","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jan 29 12:58:06 GMT 2025","failed","Wed Jan 29 12:58:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3314","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jan 29 12:53:37 GMT 2025","passed","Wed Jan 29 12:53:40 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3791","Create AdaHolder 04 auth","auth setup","Wed Jan 29 12:51:17 GMT 2025","passed","Wed Jan 29 12:51:21 GMT 2025","","auth.setup.ts","",""
"","4444","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Wed Jan 29 12:59:07 GMT 2025","passed","Wed Jan 29 12:59:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6043","2K_3. Should sort DReps randomly","mobile","Wed Jan 29 12:56:07 GMT 2025","passed","Wed Jan 29 12:56:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20737","2K_1. Should filter DReps","mobile","Wed Jan 29 12:56:26 GMT 2025","passed","Wed Jan 29 12:56:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3098","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jan 29 12:55:36 GMT 2025","passed","Wed Jan 29 12:55:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3527","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Jan 29 12:52:44 GMT 2025","passed","Wed Jan 29 12:52:48 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","40237","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jan 29 12:54:22 GMT 2025","passed","Wed Jan 29 12:55:03 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6219","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jan 29 12:52:49 GMT 2025","passed","Wed Jan 29 12:52:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
