"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2656","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Apr 25 06:06:44 GMT 2025","passed","Fri Apr 25 06:06:46 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","27509","5F. Should show notification of casted vote after vote","dRep","Fri Apr 25 06:23:16 GMT 2025","passed","Fri Apr 25 06:23:43 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7C. Should list unfinished Draft","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","11L. Should allow registered DRep to change vote on a proposal","proposal budget dRep","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","420467","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Apr 25 05:58:36 GMT 2025","broken","Fri Apr 25 06:05:37 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2315","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Apr 25 05:46:15 GMT 2025","passed","Fri Apr 25 05:46:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","420461","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Apr 25 05:59:06 GMT 2025","broken","Fri Apr 25 06:06:07 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6945","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Apr 25 05:36:23 GMT 2025","passed","Fri Apr 25 05:36:30 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8585","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 25 05:39:07 GMT 2025","passed","Fri Apr 25 05:39:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4792","10A. Should open feedback modal","mobile","Fri Apr 25 05:43:57 GMT 2025","passed","Fri Apr 25 05:44:02 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3277","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Fri Apr 25 05:43:48 GMT 2025","passed","Fri Apr 25 05:43:51 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","12D_7. Should verify all field of “Submit” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5798","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Apr 25 06:22:10 GMT 2025","passed","Fri Apr 25 06:22:15 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3347","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Fri Apr 25 05:43:45 GMT 2025","passed","Fri Apr 25 05:43:48 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3517","Create AdaHolder 01 auth","auth setup","Fri Apr 25 05:14:15 GMT 2025","passed","Fri Apr 25 05:14:19 GMT 2025","","auth.setup.ts","",""
"","89833","2N. Should show DRep information on details page","dRep","Fri Apr 25 06:19:02 GMT 2025","failed","Fri Apr 25 06:20:31 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","13652","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Apr 25 06:17:51 GMT 2025","passed","Fri Apr 25 06:18:04 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2417","6O. Should display proper network name","mobile","Fri Apr 25 05:48:04 GMT 2025","passed","Fri Apr 25 05:48:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal discussion","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180391","Create Budget Proposal 03 auth","proposal budget auth setup","Fri Apr 25 05:17:33 GMT 2025","broken","Fri Apr 25 05:20:33 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","4717","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Apr 25 06:06:46 GMT 2025","passed","Fri Apr 25 06:06:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8628","11A. Should access budget proposal page in disconnect state","mobile","Fri Apr 25 05:44:17 GMT 2025","passed","Fri Apr 25 05:44:25 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","46331","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Apr 25 06:24:19 GMT 2025","passed","Fri Apr 25 06:25:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","11K. Should allow registered DRep to vote on a proposal","proposal budget dRep","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","9043","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri Apr 25 05:38:14 GMT 2025","passed","Fri Apr 25 05:38:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13648","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri Apr 25 05:41:02 GMT 2025","passed","Fri Apr 25 05:41:15 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4529","6M. Should navigate between footer links","independent (desktop)","Fri Apr 25 05:40:14 GMT 2025","passed","Fri Apr 25 05:40:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3567","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Apr 25 05:38:20 GMT 2025","passed","Fri Apr 25 05:38:23 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7223","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Apr 25 05:47:01 GMT 2025","passed","Fri Apr 25 05:47:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3125","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Apr 25 05:46:09 GMT 2025","passed","Fri Apr 25 05:46:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2307","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Apr 25 05:48:07 GMT 2025","passed","Fri Apr 25 05:48:09 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","13970","11D. Should share budget proposal","independent (desktop)","Fri Apr 25 05:38:06 GMT 2025","passed","Fri Apr 25 05:38:20 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11617","11B_3. Should sort budget proposals","mobile","Fri Apr 25 05:44:37 GMT 2025","passed","Fri Apr 25 05:44:49 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","180396","Create DRep 03 auth with username","proposal budget auth setup","Fri Apr 25 05:20:35 GMT 2025","broken","Fri Apr 25 05:23:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","1","12E_5. Should accept valid data in “further information” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2585","2B. Should access DRep Directory page","loggedin (desktop)","Fri Apr 25 06:06:33 GMT 2025","passed","Fri Apr 25 06:06:36 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3712","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Fri Apr 25 05:42:28 GMT 2025","passed","Fri Apr 25 05:42:31 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","27570","2V. Should show delegated voting power to No confidence","delegation","Fri Apr 25 06:18:05 GMT 2025","passed","Fri Apr 25 06:18:32 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","12D_1. Should verify all field of “proposal ownership” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12F_5. Should reject invalid data in “further information” section","proposal budget","Fri Apr 25 06:27:12 GMT 2025","skipped","Fri Apr 25 06:27:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3330","Create AdaHolder 05 auth","auth setup","Fri Apr 25 05:14:22 GMT 2025","passed","Fri Apr 25 05:14:25 GMT 2025","","auth.setup.ts","",""
"","3260","Create AdaHolder 02 auth","auth setup","Fri Apr 25 05:14:19 GMT 2025","passed","Fri Apr 25 05:14:22 GMT 2025","","auth.setup.ts","",""
"","2579","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Apr 25 05:46:22 GMT 2025","passed","Fri Apr 25 05:46:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2854","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Apr 25 06:06:41 GMT 2025","passed","Fri Apr 25 06:06:43 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180380","Create Budget Proposal 02 auth","proposal budget auth setup","Fri Apr 25 05:15:35 GMT 2025","broken","Fri Apr 25 05:18:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
