"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13763","11I. Should comments on any proposal","budget proposal","Thu Jun 26 05:40:28 GMT 2025","passed","Thu Jun 26 05:40:42 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4682","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Jun 26 05:19:07 GMT 2025","passed","Thu Jun 26 05:19:12 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3073","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jun 26 04:54:56 GMT 2025","passed","Thu Jun 26 04:54:59 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","65381","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Jun 26 05:19:14 GMT 2025","failed","Thu Jun 26 05:20:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22448","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Thu Jun 26 05:30:21 GMT 2025","passed","Thu Jun 26 05:30:43 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13781","Create Proposal 10 auth","proposal discussion auth setup","Thu Jun 26 04:54:47 GMT 2025","passed","Thu Jun 26 04:55:00 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3518","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Jun 26 05:07:56 GMT 2025","passed","Thu Jun 26 05:08:00 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7226","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jun 26 05:03:22 GMT 2025","passed","Thu Jun 26 05:03:29 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6213","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Jun 26 05:51:07 GMT 2025","passed","Thu Jun 26 05:51:13 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8187","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Jun 26 05:07:48 GMT 2025","passed","Thu Jun 26 05:07:56 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","18265","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Jun 26 05:32:04 GMT 2025","passed","Thu Jun 26 05:32:23 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29928","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Jun 26 05:33:07 GMT 2025","passed","Thu Jun 26 05:33:37 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180427","10E. Should submit an idea or new feature","independent (desktop)","Thu Jun 26 04:58:18 GMT 2025","broken","Thu Jun 26 05:01:19 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","12022","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jun 26 05:04:30 GMT 2025","passed","Thu Jun 26 05:04:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16821","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jun 26 05:40:12 GMT 2025","passed","Thu Jun 26 05:40:29 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2799","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jun 26 05:07:21 GMT 2025","passed","Thu Jun 26 05:07:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180500","10E. Should submit an idea or new feature","mobile","Thu Jun 26 05:12:29 GMT 2025","broken","Thu Jun 26 05:15:29 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","28080","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Jun 26 06:06:25 GMT 2025","passed","Thu Jun 26 06:06:53 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9511","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Jun 26 05:03:14 GMT 2025","passed","Thu Jun 26 05:03:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2271","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Jun 26 05:03:50 GMT 2025","passed","Thu Jun 26 05:03:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3868","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jun 26 05:50:03 GMT 2025","passed","Thu Jun 26 05:50:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2044","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Jun 26 05:18:04 GMT 2025","passed","Thu Jun 26 05:18:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
