"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12599","Create Proposal 05 auth","proposal discussion auth setup","Thu Jun 05 01:16:53 GMT 2025","passed","Thu Jun 05 01:17:06 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5693","10D. Should report an issue","independent (desktop)","Thu Jun 05 01:17:38 GMT 2025","passed","Thu Jun 05 01:17:44 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","44629","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Thu Jun 05 01:39:06 GMT 2025","passed","Thu Jun 05 01:39:51 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4967","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jun 05 01:31:24 GMT 2025","passed","Thu Jun 05 01:31:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31100","7E_1. Should accept valid data in info action proposal form","proposal discussion","Thu Jun 05 01:37:08 GMT 2025","passed","Thu Jun 05 01:37:39 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12751","Create Proposal 08 auth","proposal discussion auth setup","Thu Jun 05 01:17:07 GMT 2025","passed","Thu Jun 05 01:17:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","16232","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Thu Jun 05 01:42:04 GMT 2025","passed","Thu Jun 05 01:42:21 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15739","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Jun 05 02:20:05 GMT 2025","passed","Thu Jun 05 02:20:20 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5116","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jun 05 01:58:17 GMT 2025","passed","Thu Jun 05 01:58:22 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11147","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Jun 05 01:15:25 GMT 2025","passed","Thu Jun 05 01:15:36 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","3674","6O. Should display proper network name","independent (desktop)","Thu Jun 05 01:21:46 GMT 2025","passed","Thu Jun 05 01:21:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5613","10D. Should report an issue","mobile","Thu Jun 05 01:26:39 GMT 2025","passed","Thu Jun 05 01:26:45 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","13127","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jun 05 01:56:35 GMT 2025","passed","Thu Jun 05 01:56:49 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3634","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Jun 05 01:20:25 GMT 2025","passed","Thu Jun 05 01:20:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11067","Create Proposal 03 auth","proposal discussion auth setup","Thu Jun 05 01:16:42 GMT 2025","passed","Thu Jun 05 01:16:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7398","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jun 05 01:19:29 GMT 2025","passed","Thu Jun 05 01:19:37 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","18144","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Thu Jun 05 01:41:29 GMT 2025","failed","Thu Jun 05 01:41:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4119","3P. Should reject invalid edit dRep metadata","dRep","Thu Jun 05 02:12:37 GMT 2025","passed","Thu Jun 05 02:12:41 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","31231","11G. Should sort the budget proposal comments","budget proposal","Thu Jun 05 01:47:10 GMT 2025","passed","Thu Jun 05 01:47:41 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","26931","2K_2. Should sort DReps","mobile","Thu Jun 05 01:28:36 GMT 2025","passed","Thu Jun 05 01:29:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4962","4M. Should show view-all categorized governance actions","mobile","Thu Jun 05 01:30:34 GMT 2025","passed","Thu Jun 05 01:30:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39467","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Jun 05 01:53:43 GMT 2025","passed","Thu Jun 05 01:54:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19591","11D. Should share budget proposal","independent (desktop)","Thu Jun 05 01:19:04 GMT 2025","passed","Thu Jun 05 01:19:23 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5705","10C. Should verify feature form","independent (desktop)","Thu Jun 05 01:17:36 GMT 2025","passed","Thu Jun 05 01:17:42 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8698","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Jun 05 01:56:27 GMT 2025","passed","Thu Jun 05 01:56:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4113","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jun 05 01:57:52 GMT 2025","passed","Thu Jun 05 01:57:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4293","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jun 05 01:57:56 GMT 2025","passed","Thu Jun 05 01:58:00 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","76445","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jun 05 02:13:03 GMT 2025","failed","Thu Jun 05 02:14:20 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","18013","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jun 05 01:47:41 GMT 2025","passed","Thu Jun 05 01:47:59 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9827","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Thu Jun 05 01:59:15 GMT 2025","passed","Thu Jun 05 01:59:25 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4457","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Jun 05 01:29:38 GMT 2025","passed","Thu Jun 05 01:29:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13924","7D_4. Verify motion of no confidence proposal form","proposal discussion","Thu Jun 05 01:42:36 GMT 2025","passed","Thu Jun 05 01:42:50 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6169","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Jun 05 01:19:23 GMT 2025","passed","Thu Jun 05 01:19:29 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
