"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14740","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jun 11 02:11:30 GMT 2025","passed","Wed Jun 11 02:11:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7786","12B. Should access proposal creation page in connected state","budget proposal","Wed Jun 11 02:41:02 GMT 2025","passed","Wed Jun 11 02:41:10 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36145","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed Jun 11 02:47:23 GMT 2025","passed","Wed Jun 11 02:47:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8678","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jun 11 03:05:26 GMT 2025","passed","Wed Jun 11 03:05:35 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6889","10D. Should report an issue","mobile","Wed Jun 11 02:14:09 GMT 2025","passed","Wed Jun 11 02:14:16 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"This test is skipped in scheduled workflow.","377","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Jun 11 02:59:46 GMT 2025","skipped","Wed Jun 11 02:59:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","47856","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Wed Jun 11 02:32:09 GMT 2025","passed","Wed Jun 11 02:32:57 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","58300","5K. Should return deposit on DRep retirement","dRep","Wed Jun 11 03:09:31 GMT 2025","passed","Wed Jun 11 03:10:29 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5731","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jun 11 02:49:41 GMT 2025","passed","Wed Jun 11 02:49:46 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","88221","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Jun 11 02:11:58 GMT 2025","passed","Wed Jun 11 02:13:26 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14222","Create Proposal 09 auth","proposal discussion auth setup","Wed Jun 11 02:04:30 GMT 2025","passed","Wed Jun 11 02:04:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","47690","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Wed Jun 11 02:28:53 GMT 2025","passed","Wed Jun 11 02:29:41 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5870","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Wed Jun 11 02:17:30 GMT 2025","passed","Wed Jun 11 02:17:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180369","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Jun 11 02:23:08 GMT 2025","broken","Wed Jun 11 02:26:08 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8569","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jun 11 02:53:30 GMT 2025","passed","Wed Jun 11 02:53:38 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","34780","12D_5. Should verify all field of “further information” section","budget proposal","Wed Jun 11 02:42:04 GMT 2025","passed","Wed Jun 11 02:42:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","58971","8Q. Should vote on poll.","proposal discussion","Wed Jun 11 02:37:52 GMT 2025","passed","Wed Jun 11 02:38:51 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","540988","12J. Should verify created proposal appears in my proposals list","budget proposal","Wed Jun 11 02:49:16 GMT 2025","broken","Wed Jun 11 02:58:17 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18438","2K_3. Should sort DReps randomly","mobile","Wed Jun 11 02:16:25 GMT 2025","passed","Wed Jun 11 02:16:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15544","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Jun 11 02:50:18 GMT 2025","passed","Wed Jun 11 02:50:34 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4513","Create AdaHolder 03 auth","adaholder auth setup","Wed Jun 11 02:26:16 GMT 2025","passed","Wed Jun 11 02:26:20 GMT 2025","","adaholder.auth.setup.ts","",""
"","7310","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Wed Jun 11 02:13:33 GMT 2025","passed","Wed Jun 11 02:13:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6065","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Jun 11 02:58:27 GMT 2025","passed","Wed Jun 11 02:58:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5752","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jun 11 02:08:09 GMT 2025","passed","Wed Jun 11 02:08:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4868","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jun 11 02:17:46 GMT 2025","passed","Wed Jun 11 02:17:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6350","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Wed Jun 11 02:13:40 GMT 2025","passed","Wed Jun 11 02:13:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5319","6O. Should display proper network name","independent (desktop)","Wed Jun 11 02:09:45 GMT 2025","passed","Wed Jun 11 02:09:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","17762","11I. Should comments on any proposal","budget proposal","Wed Jun 11 02:40:42 GMT 2025","passed","Wed Jun 11 02:41:00 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7896","6M. Should navigate between footer links","independent (desktop)","Wed Jun 11 02:09:37 GMT 2025","passed","Wed Jun 11 02:09:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6963","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Jun 11 02:18:28 GMT 2025","passed","Wed Jun 11 02:18:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","46050","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed Jun 11 02:46:37 GMT 2025","passed","Wed Jun 11 02:47:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19173","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Wed Jun 11 02:33:44 GMT 2025","passed","Wed Jun 11 02:34:03 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20938","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Wed Jun 11 02:33:18 GMT 2025","passed","Wed Jun 11 02:33:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5187","Create AdaHolder 06 auth","adaholder auth setup","Wed Jun 11 02:26:22 GMT 2025","passed","Wed Jun 11 02:26:27 GMT 2025","","adaholder.auth.setup.ts","",""
