"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4710","4E. Should display DRep's voting power in governance actions page","dRep","Tue Apr 29 06:26:42 GMT 2025","passed","Tue Apr 29 06:26:46 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4506","11A. Should access budget proposal page in disconnect state","mobile","Tue Apr 29 05:45:49 GMT 2025","passed","Tue Apr 29 05:45:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3434","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Apr 29 06:10:13 GMT 2025","passed","Tue Apr 29 06:10:16 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","13979","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Apr 29 05:50:26 GMT 2025","passed","Tue Apr 29 05:50:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","92979","2N. Should show DRep information on details page","dRep","Tue Apr 29 06:21:51 GMT 2025","failed","Tue Apr 29 06:23:24 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","5884","10D. Should report an issue","mobile","Tue Apr 29 05:45:37 GMT 2025","passed","Tue Apr 29 05:45:43 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8868","Create Proposal 09 auth","proposal discussion auth setup","Tue Apr 29 05:38:40 GMT 2025","passed","Tue Apr 29 05:38:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4837","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Apr 29 05:43:18 GMT 2025","passed","Tue Apr 29 05:43:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8477","Create DRep 03 auth with username","proposal budget auth setup","Tue Apr 29 05:37:51 GMT 2025","passed","Tue Apr 29 05:38:00 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5309","10A. Should open feedback modal","independent (desktop)","Tue Apr 29 05:38:55 GMT 2025","passed","Tue Apr 29 05:39:01 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
