"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180388","2P. Should enable sharing of DRep details","independent (desktop)","Mon Jan 27 10:09:49 GMT 2025","broken","Mon Jan 27 10:12:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15849","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Jan 27 10:09:32 GMT 2025","failed","Mon Jan 27 10:09:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4858","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Jan 27 10:16:16 GMT 2025","passed","Mon Jan 27 10:16:21 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5688","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Jan 27 10:32:08 GMT 2025","passed","Mon Jan 27 10:32:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420391","2W. Should show my delegated ADA to the DRep","delegation","Mon Jan 27 11:18:46 GMT 2025","broken","Mon Jan 27 11:25:46 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2957","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Jan 27 10:33:42 GMT 2025","passed","Mon Jan 27 10:33:45 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2434","6T. Should display proper network name","independent (desktop)","Mon Jan 27 10:17:00 GMT 2025","passed","Mon Jan 27 10:17:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5926","Create Proposal 02 auth","auth setup","Mon Jan 27 10:01:53 GMT 2025","passed","Mon Jan 27 10:01:59 GMT 2025","","auth.setup.ts","",""
"","3906","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Jan 27 10:31:10 GMT 2025","passed","Mon Jan 27 10:31:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180445","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Jan 27 10:27:26 GMT 2025","broken","Mon Jan 27 10:30:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20157","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Mon Jan 27 10:42:26 GMT 2025","passed","Mon Jan 27 10:42:46 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","41626","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Jan 27 10:31:37 GMT 2025","passed","Mon Jan 27 10:32:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22095","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Jan 27 10:51:12 GMT 2025","failed","Mon Jan 27 10:51:34 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","28212","8N. Should reply to comments","loggedin (desktop)","Mon Jan 27 10:48:04 GMT 2025","passed","Mon Jan 27 10:48:33 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5421","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Jan 27 10:30:34 GMT 2025","passed","Mon Jan 27 10:30:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22511","2N. Should show DRep information on details page","dRep","Mon Jan 27 10:49:52 GMT 2025","failed","Mon Jan 27 10:50:14 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","3482","4J. Should include metadata anchor in the vote transaction","dRep","Mon Jan 27 10:52:27 GMT 2025","skipped","Mon Jan 27 10:52:30 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2946","8I. Should disable poll voting functionality.","mobile","Mon Jan 27 10:32:19 GMT 2025","passed","Mon Jan 27 10:32:22 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2661","3D. Verify DRep registration form","loggedin (desktop)","Mon Jan 27 10:37:46 GMT 2025","passed","Mon Jan 27 10:37:48 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","38461","7H_1. Should submit a info proposal as governance action","proposal submission","Mon Jan 27 10:02:18 GMT 2025","failed","Mon Jan 27 10:02:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","660403","2F. Should change delegated DRep","delegation","Mon Jan 27 10:54:43 GMT 2025","broken","Mon Jan 27 11:05:43 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180591","2L. Should copy DRepId","mobile","Mon Jan 27 10:28:18 GMT 2025","broken","Mon Jan 27 10:31:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6131","2K_1. Should filter DReps","mobile","Mon Jan 27 10:21:49 GMT 2025","failed","Mon Jan 27 10:21:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2903","Create AdaHolder 05 auth","auth setup","Mon Jan 27 10:01:40 GMT 2025","passed","Mon Jan 27 10:01:43 GMT 2025","","auth.setup.ts","",""
"","2619","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Jan 27 10:15:56 GMT 2025","passed","Mon Jan 27 10:15:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","51488","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Mon Jan 27 10:41:08 GMT 2025","passed","Mon Jan 27 10:41:59 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","31219","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Mon Jan 27 10:47:33 GMT 2025","passed","Mon Jan 27 10:48:04 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","12456","6K. Should accept valid username.","loggedin (desktop)","Mon Jan 27 10:40:50 GMT 2025","passed","Mon Jan 27 10:41:02 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
