"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5021","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Apr 29 09:17:46 GMT 2025","passed","Tue Apr 29 09:17:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3025","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Apr 29 10:05:08 GMT 2025","passed","Tue Apr 29 10:05:11 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","4787","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue Apr 29 09:34:33 GMT 2025","passed","Tue Apr 29 09:34:38 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5864","5A. Should show relevant details about governance action as DRep","dRep","Tue Apr 29 10:19:09 GMT 2025","passed","Tue Apr 29 10:19:15 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9018","4N. Should accept valid metadata anchor on vote context","dRep","Tue Apr 29 10:18:35 GMT 2025","passed","Tue Apr 29 10:18:44 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","31128","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Apr 29 10:22:09 GMT 2025","passed","Tue Apr 29 10:22:40 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","32392","12E_4. Should accept valid data in “Costing” section","proposal budget","Tue Apr 29 09:57:56 GMT 2025","passed","Tue Apr 29 09:58:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6822","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Tue Apr 29 09:31:32 GMT 2025","passed","Tue Apr 29 09:31:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13016","11I. Should comments on any proposal","proposal budget","Tue Apr 29 09:54:23 GMT 2025","passed","Tue Apr 29 09:54:36 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","65098","2P. Should enable sharing of DRep details","mobile","Tue Apr 29 09:30:19 GMT 2025","failed","Tue Apr 29 09:31:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","35887","2V. Should show delegated voting power to No confidence","delegation","Tue Apr 29 10:13:41 GMT 2025","passed","Tue Apr 29 10:14:16 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13079","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Apr 29 09:32:15 GMT 2025","failed","Tue Apr 29 09:32:28 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4619","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Apr 29 10:06:02 GMT 2025","passed","Tue Apr 29 10:06:07 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","30046","7M_1. Should edit a info action proposal draft","proposal discussion","Tue Apr 29 09:44:05 GMT 2025","passed","Tue Apr 29 09:44:35 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9893","10A. Should open feedback modal","mobile","Tue Apr 29 09:22:12 GMT 2025","failed","Tue Apr 29 09:22:21 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","14741","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Tue Apr 29 09:42:31 GMT 2025","passed","Tue Apr 29 09:42:46 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9357","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Apr 29 09:16:16 GMT 2025","passed","Tue Apr 29 09:16:25 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8237","Create Budget Proposal 01 auth","proposal budget auth setup","Tue Apr 29 09:06:48 GMT 2025","passed","Tue Apr 29 09:06:56 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","32971","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Tue Apr 29 09:44:20 GMT 2025","passed","Tue Apr 29 09:44:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4290","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Apr 29 09:34:28 GMT 2025","passed","Tue Apr 29 09:34:33 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3492","2M. Should access dRep directory page on disconnected state","mobile","Tue Apr 29 09:30:15 GMT 2025","passed","Tue Apr 29 09:30:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7261","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Apr 29 09:17:55 GMT 2025","passed","Tue Apr 29 09:18:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4903","6C. Navigation within the dApp","independent (desktop)","Tue Apr 29 09:18:19 GMT 2025","passed","Tue Apr 29 09:18:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25405","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Apr 29 10:04:09 GMT 2025","passed","Tue Apr 29 10:04:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","36554","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Apr 29 10:15:40 GMT 2025","passed","Tue Apr 29 10:16:17 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","16523","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue Apr 29 09:42:16 GMT 2025","passed","Tue Apr 29 09:42:32 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5164","4E. Should display DRep's voting power in governance actions page","dRep","Tue Apr 29 10:18:30 GMT 2025","passed","Tue Apr 29 10:18:35 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","32339","7N. Should submit a draft proposal","proposal discussion","Tue Apr 29 09:45:21 GMT 2025","passed","Tue Apr 29 09:45:54 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8801","8E. Should share proposed governance action","independent (desktop)","Tue Apr 29 09:20:06 GMT 2025","passed","Tue Apr 29 09:20:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2575","3S. Should restrict dRep registration for dRep","dRep","Tue Apr 29 10:15:38 GMT 2025","passed","Tue Apr 29 10:15:40 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3943","2O. Should load more DReps on show more","independent (desktop)","Tue Apr 29 09:16:37 GMT 2025","passed","Tue Apr 29 09:16:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2600","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Apr 29 09:17:11 GMT 2025","passed","Tue Apr 29 09:17:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4709","9D_1. Should copy governanceActionId in disconnect state","mobile","Tue Apr 29 09:35:32 GMT 2025","passed","Tue Apr 29 09:35:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6295","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Apr 29 10:04:45 GMT 2025","passed","Tue Apr 29 10:04:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6709","Create AdaHolder 01 auth","adaholder auth setup","Tue Apr 29 09:06:05 GMT 2025","passed","Tue Apr 29 09:06:12 GMT 2025","","adaholder.auth.setup.ts","",""
"","27024","12F_7. Should reject invalid data in “Submit” section","proposal budget","Tue Apr 29 09:59:48 GMT 2025","passed","Tue Apr 29 10:00:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180394","10E. Should submit an idea or new feature","independent (desktop)","Tue Apr 29 09:12:16 GMT 2025","broken","Tue Apr 29 09:15:16 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","152385","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Apr 29 10:19:36 GMT 2025","passed","Tue Apr 29 10:22:09 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","159897","Setup temporary DRep wallets","dRep setup","Tue Apr 29 10:08:49 GMT 2025","passed","Tue Apr 29 10:11:28 GMT 2025","","dRep.setup.ts","",""
"","9553","Create Proposal 02 auth","proposal discussion auth setup","Tue Apr 29 09:07:47 GMT 2025","passed","Tue Apr 29 09:07:56 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","30767","3H. Should Update DRep data","dRep","Tue Apr 29 10:15:07 GMT 2025","passed","Tue Apr 29 10:15:38 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
