"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7226","5A. Should show relevant details about governance action as DRep","dRep","Tue Feb 04 04:31:09 GMT 2025","passed","Tue Feb 04 04:31:16 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9775","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 04:17:53 GMT 2025","passed","Tue Feb 04 04:18:03 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","180283","2P. Should enable sharing of DRep details","independent (desktop)","Tue Feb 04 03:48:24 GMT 2025","broken","Tue Feb 04 03:51:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7015","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Feb 04 04:08:22 GMT 2025","passed","Tue Feb 04 04:08:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8485","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Feb 04 04:18:35 GMT 2025","passed","Tue Feb 04 04:18:43 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5464","8S. Should restrict proposal creation on disconnected state","mobile","Tue Feb 04 04:10:13 GMT 2025","passed","Tue Feb 04 04:10:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5688","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Feb 04 04:08:03 GMT 2025","passed","Tue Feb 04 04:08:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3516","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Feb 04 04:17:36 GMT 2025","passed","Tue Feb 04 04:17:40 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5070","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Feb 04 03:58:26 GMT 2025","passed","Tue Feb 04 03:58:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27661","8Q. Should vote on poll.","loggedin (desktop)","Tue Feb 04 04:24:12 GMT 2025","passed","Tue Feb 04 04:24:40 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6385","6C. Navigation within the dApp","mobile","Tue Feb 04 04:08:24 GMT 2025","passed","Tue Feb 04 04:08:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14978","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Feb 04 04:08:07 GMT 2025","failed","Tue Feb 04 04:08:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6045","6P. Should verify feature form","mobile","Tue Feb 04 04:08:41 GMT 2025","passed","Tue Feb 04 04:08:47 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","18780","2O. Should load more DReps on show more","independent (desktop)","Tue Feb 04 03:47:29 GMT 2025","failed","Tue Feb 04 03:47:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5402","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Feb 04 04:18:50 GMT 2025","passed","Tue Feb 04 04:18:55 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14352","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Feb 04 04:21:39 GMT 2025","passed","Tue Feb 04 04:21:54 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3683","Create AdaHolder 05 auth","auth setup","Tue Feb 04 03:42:15 GMT 2025","passed","Tue Feb 04 03:42:19 GMT 2025","","auth.setup.ts","",""
"","6169","6Q. Should report an issue","mobile","Tue Feb 04 04:08:42 GMT 2025","passed","Tue Feb 04 04:08:48 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","33854","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Feb 04 04:23:38 GMT 2025","passed","Tue Feb 04 04:24:12 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3232","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Feb 04 04:13:03 GMT 2025","passed","Tue Feb 04 04:13:06 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","3268","8F. Should display all comments with count indication.","independent (desktop)","Tue Feb 04 03:58:38 GMT 2025","passed","Tue Feb 04 03:58:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5466","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Feb 04 04:07:46 GMT 2025","passed","Tue Feb 04 04:07:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5922","6O. Should verify a bug report form","mobile","Tue Feb 04 04:08:36 GMT 2025","passed","Tue Feb 04 04:08:42 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3984","Create User 01 auth","auth setup","Tue Feb 04 03:41:56 GMT 2025","passed","Tue Feb 04 03:42:00 GMT 2025","","auth.setup.ts","",""
"","10927","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Feb 04 03:58:09 GMT 2025","passed","Tue Feb 04 03:58:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16698","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Feb 04 04:30:39 GMT 2025","failed","Tue Feb 04 04:30:55 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3569","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Feb 04 04:08:53 GMT 2025","passed","Tue Feb 04 04:08:57 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6691","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Feb 04 03:56:27 GMT 2025","passed","Tue Feb 04 03:56:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180462","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Feb 04 03:53:25 GMT 2025","broken","Tue Feb 04 03:56:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23469","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Tue Feb 04 04:20:44 GMT 2025","failed","Tue Feb 04 04:21:08 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","85646","Setup temporary DRep wallets","dRep setup","Tue Feb 04 04:12:38 GMT 2025","passed","Tue Feb 04 04:14:04 GMT 2025","","dRep.setup.ts","",""
"","5586","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Feb 04 04:08:29 GMT 2025","passed","Tue Feb 04 04:08:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9462","5D_2. Should reject invalid data in provide context","dRep","Tue Feb 04 04:31:32 GMT 2025","passed","Tue Feb 04 04:31:42 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22316","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Feb 04 04:21:11 GMT 2025","failed","Tue Feb 04 04:21:33 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","420446","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Feb 04 04:35:43 GMT 2025","broken","Tue Feb 04 04:42:44 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5693","6P. Should verify feature form","independent (desktop)","Tue Feb 04 03:56:52 GMT 2025","passed","Tue Feb 04 03:56:58 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","15081","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Feb 04 04:21:10 GMT 2025","passed","Tue Feb 04 04:21:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8564","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Feb 04 04:30:26 GMT 2025","passed","Tue Feb 04 04:30:35 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","24334","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Feb 04 04:25:49 GMT 2025","failed","Tue Feb 04 04:26:14 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3667","Create AdaHolder 02 auth","auth setup","Tue Feb 04 03:42:04 GMT 2025","passed","Tue Feb 04 03:42:07 GMT 2025","","auth.setup.ts","",""
"","11786","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Feb 04 04:08:08 GMT 2025","failed","Tue Feb 04 04:08:20 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3796","8F. Should display all comments with count indication.","mobile","Tue Feb 04 04:10:26 GMT 2025","passed","Tue Feb 04 04:10:30 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7264","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Feb 04 04:31:16 GMT 2025","passed","Tue Feb 04 04:31:24 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5651","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Feb 04 03:58:20 GMT 2025","passed","Tue Feb 04 03:58:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5453","6C. Navigation within the dApp","independent (desktop)","Tue Feb 04 03:56:41 GMT 2025","passed","Tue Feb 04 03:56:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6595","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Feb 04 03:48:18 GMT 2025","passed","Tue Feb 04 03:48:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","64117","2N. Should show DRep information on details page","dRep","Tue Feb 04 04:25:49 GMT 2025","failed","Tue Feb 04 04:26:53 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","101168","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Feb 04 04:14:06 GMT 2025","passed","Tue Feb 04 04:15:47 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","48040","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Feb 04 04:19:56 GMT 2025","passed","Tue Feb 04 04:20:44 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3977","Create DRep 02 auth","auth setup","Tue Feb 04 03:41:52 GMT 2025","passed","Tue Feb 04 03:41:56 GMT 2025","","auth.setup.ts","",""
"","5481","6N. Should open feedback modal","independent (desktop)","Tue Feb 04 03:56:47 GMT 2025","passed","Tue Feb 04 03:56:52 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","118432","Faucet setup","faucet setup","Tue Feb 04 03:41:45 GMT 2025","passed","Tue Feb 04 03:43:44 GMT 2025","","faucet.setup.ts","",""
"","420512","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Feb 04 04:26:55 GMT 2025","broken","Tue Feb 04 04:33:56 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4009","Create AdaHolder 03 auth","auth setup","Tue Feb 04 03:42:07 GMT 2025","passed","Tue Feb 04 03:42:11 GMT 2025","","auth.setup.ts","",""
"","65060","2V. Should show delegated voting power to No confidence","delegation","Tue Feb 04 04:45:49 GMT 2025","passed","Tue Feb 04 04:46:54 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","18774","7C. Should list unfinished Draft","loggedin (desktop)","Tue Feb 04 04:22:22 GMT 2025","passed","Tue Feb 04 04:22:40 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6109","6M. Should navigate between footer links","mobile","Tue Feb 04 04:08:30 GMT 2025","passed","Tue Feb 04 04:08:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9693","8C. Should search the list of proposed governance actions.","mobile","Tue Feb 04 04:09:46 GMT 2025","passed","Tue Feb 04 04:09:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2760","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Feb 04 03:44:18 GMT 2025","passed","Tue Feb 04 03:44:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","26817","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Feb 04 04:23:12 GMT 2025","passed","Tue Feb 04 04:23:38 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","39722","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Feb 04 04:25:07 GMT 2025","failed","Tue Feb 04 04:25:47 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5886","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Feb 04 04:29:56 GMT 2025","passed","Tue Feb 04 04:30:02 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3627","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Feb 04 03:56:14 GMT 2025","passed","Tue Feb 04 03:56:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6387","6R. Should submit an idea or new feature","mobile","Tue Feb 04 04:08:47 GMT 2025","passed","Tue Feb 04 04:08:53 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","29320","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Feb 04 04:33:58 GMT 2025","failed","Tue Feb 04 04:34:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8588","4N. Should accept valid metadata anchor on vote context","dRep","Tue Feb 04 04:30:18 GMT 2025","passed","Tue Feb 04 04:30:26 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","66526","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 04 04:17:40 GMT 2025","passed","Tue Feb 04 04:18:46 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9099","Create Proposal 02 auth","auth setup","Tue Feb 04 03:42:32 GMT 2025","passed","Tue Feb 04 03:42:41 GMT 2025","","auth.setup.ts","",""
"","3695","3B. Should access DRep registration page","loggedin (desktop)","Tue Feb 04 04:16:36 GMT 2025","passed","Tue Feb 04 04:16:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","33880","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Feb 04 04:25:05 GMT 2025","passed","Tue Feb 04 04:25:39 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3820","2B. Should access DRep Directory page","loggedin (desktop)","Tue Feb 04 04:13:07 GMT 2025","passed","Tue Feb 04 04:13:11 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6572","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Feb 04 04:17:25 GMT 2025","passed","Tue Feb 04 04:17:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3933","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Feb 04 03:44:11 GMT 2025","passed","Tue Feb 04 03:44:15 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","3490","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Feb 04 04:07:56 GMT 2025","passed","Tue Feb 04 04:07:59 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","180326","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Feb 04 04:13:11 GMT 2025","broken","Tue Feb 04 04:16:11 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9863","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Feb 04 04:18:12 GMT 2025","passed","Tue Feb 04 04:18:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","78114","Abstain delegation","cleanup delegation","Tue Feb 04 04:47:35 GMT 2025","passed","Tue Feb 04 04:48:53 GMT 2025","","delegation.teardown.ts","",""
"","23241","7L. Should save proposal as a draft","loggedin (desktop)","Tue Feb 04 04:22:40 GMT 2025","passed","Tue Feb 04 04:23:04 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","157191","5F. Should show notification of casted vote after vote","dRep","Tue Feb 04 04:32:52 GMT 2025","failed","Tue Feb 04 04:35:29 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4631","2L. Should copy DRepId","mobile","Tue Feb 04 04:07:51 GMT 2025","passed","Tue Feb 04 04:07:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180557","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Feb 04 04:05:04 GMT 2025","broken","Tue Feb 04 04:08:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9104","Create Proposal 06 auth","auth setup","Tue Feb 04 03:43:08 GMT 2025","passed","Tue Feb 04 03:43:17 GMT 2025","","auth.setup.ts","",""
"","180485","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Feb 04 03:51:27 GMT 2025","broken","Tue Feb 04 03:54:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","35753","2K_3. Should sort DReps randomly","mobile","Tue Feb 04 04:00:15 GMT 2025","passed","Tue Feb 04 04:00:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180335","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Feb 04 04:42:47 GMT 2025","broken","Tue Feb 04 04:45:47 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6741","2M. Should access dRep directory page on disconnected state","mobile","Tue Feb 04 04:01:55 GMT 2025","passed","Tue Feb 04 04:02:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8778","Create Proposal 03 auth","auth setup","Tue Feb 04 03:42:41 GMT 2025","passed","Tue Feb 04 03:42:50 GMT 2025","","auth.setup.ts","",""
"","30272","DRep de-registration","cleanup dRep","Tue Feb 04 04:47:35 GMT 2025","passed","Tue Feb 04 04:48:06 GMT 2025","","dRep.teardown.ts","",""
"","26087","2K_1. Should filter DReps","independent (desktop)","Tue Feb 04 03:47:50 GMT 2025","failed","Tue Feb 04 03:48:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7270","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Feb 04 04:15:51 GMT 2025","passed","Tue Feb 04 04:15:58 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3619","Create AdaHolder 04 auth","auth setup","Tue Feb 04 03:42:11 GMT 2025","passed","Tue Feb 04 03:42:15 GMT 2025","","auth.setup.ts","",""
"","3740","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Feb 04 04:18:31 GMT 2025","passed","Tue Feb 04 04:18:35 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","3563","8I. Should disable poll voting functionality.","independent (desktop)","Tue Feb 04 03:58:35 GMT 2025","passed","Tue Feb 04 03:58:38 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13663","2O. Should load more DReps on show more","mobile","Tue Feb 04 04:00:51 GMT 2025","passed","Tue Feb 04 04:01:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
