"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17054","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Fri Jun 27 02:19:33 GMT 2025","passed","Fri Jun 27 02:19:50 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","61842","12I. Should submit a valid draft budget proposal","budget proposal","Fri Jun 27 02:34:36 GMT 2025","passed","Fri Jun 27 02:35:38 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4433","Create AdaHolder 03 auth","adaholder auth setup","Fri Jun 27 02:12:54 GMT 2025","passed","Fri Jun 27 02:12:59 GMT 2025","","adaholder.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","588","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Jun 27 02:42:31 GMT 2025","skipped","Fri Jun 27 02:42:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4403","3P. Should reject invalid edit dRep metadata","dRep","Fri Jun 27 02:48:00 GMT 2025","passed","Fri Jun 27 02:48:04 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9250","3J. Should verify retire as DRep","dRep","Fri Jun 27 02:45:55 GMT 2025","passed","Fri Jun 27 02:46:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4229","Create AdaHolder 06 auth","adaholder auth setup","Fri Jun 27 02:12:59 GMT 2025","passed","Fri Jun 27 02:13:03 GMT 2025","","adaholder.auth.setup.ts","",""
"","18041","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri Jun 27 02:13:30 GMT 2025","passed","Fri Jun 27 02:13:48 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","3787","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Jun 27 01:54:20 GMT 2025","passed","Fri Jun 27 01:54:24 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8785","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Jun 27 02:01:19 GMT 2025","passed","Fri Jun 27 02:01:28 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5496","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 27 02:10:22 GMT 2025","passed","Fri Jun 27 02:10:27 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","45011","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Jun 27 02:30:23 GMT 2025","passed","Fri Jun 27 02:31:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31837","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Jun 27 02:42:32 GMT 2025","passed","Fri Jun 27 02:43:04 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","59308","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri Jun 27 02:35:22 GMT 2025","passed","Fri Jun 27 02:36:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9676","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Jun 27 02:00:38 GMT 2025","passed","Fri Jun 27 02:00:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11672","5D_2. Should reject invalid data in provide context","dRep","Fri Jun 27 02:48:59 GMT 2025","passed","Fri Jun 27 02:49:11 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","73418","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Jun 27 02:38:54 GMT 2025","passed","Fri Jun 27 02:40:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17582","Create Budget Proposal 05 auth","budget proposal auth setup","Fri Jun 27 01:52:35 GMT 2025","passed","Fri Jun 27 01:52:53 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","30710","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri Jun 27 02:42:32 GMT 2025","passed","Fri Jun 27 02:43:03 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","34276","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Jun 27 01:55:37 GMT 2025","passed","Fri Jun 27 01:56:11 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4126","Create DRep 02 auth","dRep auth setup","Fri Jun 27 01:50:10 GMT 2025","passed","Fri Jun 27 01:50:15 GMT 2025","","dRep.auth.setup.ts","",""
"","39334","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Jun 27 02:31:52 GMT 2025","passed","Fri Jun 27 02:32:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5083","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Jun 27 02:07:36 GMT 2025","passed","Fri Jun 27 02:07:41 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","54788","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Jun 27 01:54:42 GMT 2025","passed","Fri Jun 27 01:55:37 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","18074","Create Proposal 01 auth","proposal discussion auth setup","Fri Jun 27 01:52:56 GMT 2025","passed","Fri Jun 27 01:53:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","21956","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri Jun 27 02:41:37 GMT 2025","passed","Fri Jun 27 02:41:59 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","11590","2K_1. Should filter DReps","mobile","Fri Jun 27 02:05:48 GMT 2025","passed","Fri Jun 27 02:06:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5133","Create User 01 auth","user auth setup","Fri Jun 27 01:52:55 GMT 2025","passed","Fri Jun 27 01:53:00 GMT 2025","","user.auth.setup.ts","",""
"","6512","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri Jun 27 02:10:27 GMT 2025","passed","Fri Jun 27 02:10:34 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5601","10D. Should report an issue","independent (desktop)","Fri Jun 27 01:54:31 GMT 2025","passed","Fri Jun 27 01:54:36 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","15793","Create Proposal 03 auth","proposal discussion auth setup","Fri Jun 27 01:53:14 GMT 2025","passed","Fri Jun 27 01:53:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","19240","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri Jun 27 02:19:59 GMT 2025","passed","Fri Jun 27 02:20:18 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39167","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri Jun 27 02:21:31 GMT 2025","passed","Fri Jun 27 02:22:11 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16250","6L. Should reject invalid username.","loggedin (desktop)","Fri Jun 27 02:38:45 GMT 2025","passed","Fri Jun 27 02:39:01 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
