"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","31313","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon Aug 25 10:49:30 UTC 2025","passed","Mon Aug 25 10:50:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","47238","2W. Should show my delegated ADA to the DRep","delegation","Mon Aug 25 11:46:22 UTC 2025","passed","Mon Aug 25 11:47:09 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6976","2L. Should copy DRepId","mobile","Mon Aug 25 10:13:10 UTC 2025","passed","Mon Aug 25 10:13:17 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4321","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Aug 25 10:14:32 UTC 2025","passed","Mon Aug 25 10:14:36 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","36381","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon Aug 25 10:55:32 UTC 2025","passed","Mon Aug 25 10:56:09 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5230","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon Aug 25 10:01:10 UTC 2025","passed","Mon Aug 25 10:01:15 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23915","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon Aug 25 10:51:50 UTC 2025","passed","Mon Aug 25 10:52:14 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37926","2K_2. Should sort DReps","independent (desktop)","Mon Aug 25 09:58:32 UTC 2025","passed","Mon Aug 25 09:59:10 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","83672","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Aug 25 11:43:46 UTC 2025","failed","Mon Aug 25 11:45:10 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","140840","2U. Should show delegated voting power to Abstain","delegation","Mon Aug 25 11:44:05 UTC 2025","passed","Mon Aug 25 11:46:26 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7519","2P. Should enable sharing of DRep details","independent (desktop)","Mon Aug 25 09:59:16 UTC 2025","passed","Mon Aug 25 09:59:24 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3644","Initialize static wallets","wallet bootstrap","Mon Aug 25 09:47:22 UTC 2025","passed","Mon Aug 25 09:47:26 UTC 2025","","wallet.bootstrap.ts","",""
"","3669","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Aug 25 11:01:57 UTC 2025","passed","Mon Aug 25 11:02:01 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2507","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Mon Aug 25 10:04:49 UTC 2025","passed","Mon Aug 25 10:04:51 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","90403","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Aug 25 11:16:36 UTC 2025","failed","Mon Aug 25 11:18:06 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","31088","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Mon Aug 25 10:21:20 UTC 2025","passed","Mon Aug 25 10:21:51 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9705","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Aug 25 10:01:08 UTC 2025","passed","Mon Aug 25 10:01:17 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8000","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon Aug 25 10:01:00 UTC 2025","passed","Mon Aug 25 10:01:08 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2784","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Aug 25 10:03:29 UTC 2025","passed","Mon Aug 25 10:03:31 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","15701","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Aug 25 10:17:21 UTC 2025","passed","Mon Aug 25 10:17:36 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","23107","7K. Should reject invalid proposal metadata","proposal submission","Mon Aug 25 11:13:11 UTC 2025","passed","Mon Aug 25 11:13:34 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","63215","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Aug 25 09:47:28 UTC 2025","passed","Mon Aug 25 09:48:31 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","9517","11D. Should share budget proposal","mobile","Mon Aug 25 10:12:18 UTC 2025","passed","Mon Aug 25 10:12:28 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","55572","11B_2. Should filter budget proposals by categories","mobile","Mon Aug 25 10:11:23 UTC 2025","passed","Mon Aug 25 10:12:18 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","49134","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Aug 25 10:02:29 UTC 2025","passed","Mon Aug 25 10:03:18 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
