"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15829","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Tue Jun 03 05:18:55 GMT 2025","failed","Tue Jun 03 05:19:11 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12313","7D_1. Verify info action proposal form","proposal discussion","Tue Jun 03 05:19:33 GMT 2025","passed","Tue Jun 03 05:19:45 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66558","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jun 03 05:28:50 GMT 2025","failed","Tue Jun 03 05:29:56 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7674","2K_3. Should sort DReps randomly","mobile","Tue Jun 03 05:09:12 GMT 2025","passed","Tue Jun 03 05:09:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7052","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Jun 03 04:56:23 GMT 2025","passed","Tue Jun 03 04:56:30 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12605","7D_4. Verify motion of no confidence proposal form","proposal discussion","Tue Jun 03 05:19:55 GMT 2025","passed","Tue Jun 03 05:20:08 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","54265","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Tue Jun 03 05:16:55 GMT 2025","passed","Tue Jun 03 05:17:50 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36906","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jun 03 05:39:38 GMT 2025","passed","Tue Jun 03 05:40:15 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19770","7L. Should save proposal as a draft","proposal discussion","Tue Jun 03 05:20:18 GMT 2025","passed","Tue Jun 03 05:20:37 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180485","10C. Should verify feature form","mobile","Tue Jun 03 05:02:19 GMT 2025","broken","Tue Jun 03 05:05:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4388","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jun 03 05:28:40 GMT 2025","passed","Tue Jun 03 05:28:45 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4550","4M. Should show view-all categorized governance actions","mobile","Tue Jun 03 05:10:40 GMT 2025","passed","Tue Jun 03 05:10:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8212","8C. Should search the list of proposed governance actions.","mobile","Tue Jun 03 05:12:32 GMT 2025","passed","Tue Jun 03 05:12:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4342","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jun 03 05:11:39 GMT 2025","passed","Tue Jun 03 05:11:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3421","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jun 03 05:11:28 GMT 2025","passed","Tue Jun 03 05:11:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","113603","2E. Should register as Direct voter","delegation","Tue Jun 03 05:58:53 GMT 2025","passed","Tue Jun 03 06:00:46 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
