"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4396","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Feb 17 09:03:14 GMT 2025","passed","Mon Feb 17 09:03:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3506","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Feb 17 09:08:57 GMT 2025","passed","Mon Feb 17 09:09:01 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8772","Create Proposal 02 auth","auth setup","Mon Feb 17 08:54:18 GMT 2025","passed","Mon Feb 17 08:54:26 GMT 2025","","auth.setup.ts","",""
"","3450","Create AdaHolder 03 auth","auth setup","Mon Feb 17 08:53:55 GMT 2025","passed","Mon Feb 17 08:53:58 GMT 2025","","auth.setup.ts","",""
"","3512","8I. Should disable poll voting functionality.","independent (desktop)","Mon Feb 17 09:00:32 GMT 2025","passed","Mon Feb 17 09:00:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30926","Register DRep of static wallets","dRep setup","Mon Feb 17 09:08:10 GMT 2025","passed","Mon Feb 17 09:08:41 GMT 2025","","dRep.setup.ts","",""
"","9790","4L. Should search governance actions","loggedin (desktop)","Mon Feb 17 09:11:06 GMT 2025","passed","Mon Feb 17 09:11:15 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12795","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Feb 17 09:02:48 GMT 2025","failed","Mon Feb 17 09:03:00 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2200","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Feb 17 09:00:13 GMT 2025","failed","Mon Feb 17 09:00:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43088","3K. Verify DRep behavior in retired state","dRep","Mon Feb 17 09:25:11 GMT 2025","passed","Mon Feb 17 09:25:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
