"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","52068","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Sat Jun 14 02:26:15 GMT 2025","passed","Sat Jun 14 02:27:07 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5510","2B. Should access DRep Directory page","loggedin (desktop)","Sat Jun 14 02:46:53 GMT 2025","passed","Sat Jun 14 02:46:58 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","39373","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Sat Jun 14 02:41:24 GMT 2025","passed","Sat Jun 14 02:42:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6096","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Sat Jun 14 02:57:58 GMT 2025","passed","Sat Jun 14 02:58:05 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","66892","2P. Should enable sharing of DRep details","mobile","Sat Jun 14 02:14:11 GMT 2025","failed","Sat Jun 14 02:15:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6702","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Sat Jun 14 02:15:39 GMT 2025","passed","Sat Jun 14 02:15:46 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16058","7D_3. Verify updates to the constitution proposal form","proposal discussion","Sat Jun 14 02:29:21 GMT 2025","passed","Sat Jun 14 02:29:37 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71076","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Sat Jun 14 02:18:21 GMT 2025","passed","Sat Jun 14 02:19:32 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6769","Create Budget Proposal 02 auth","budget proposal auth setup","Sat Jun 14 01:57:45 GMT 2025","passed","Sat Jun 14 01:57:52 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","24429","12D_3. Should verify all field of “proposal details” section","budget proposal","Sat Jun 14 02:38:12 GMT 2025","passed","Sat Jun 14 02:38:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37817","3M_1. Should accept valid data in edit dRep form","dRep","Sat Jun 14 02:57:21 GMT 2025","passed","Sat Jun 14 02:57:58 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","182340","6C. Navigation within the dApp","independent (desktop)","Sat Jun 14 02:03:14 GMT 2025","broken","Sat Jun 14 02:06:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8642","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Sat Jun 14 02:48:35 GMT 2025","passed","Sat Jun 14 02:48:43 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","65708","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Sat Jun 14 02:10:33 GMT 2025","failed","Sat Jun 14 02:11:39 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","117468","5L. Should update context on an already voted governance action without changing the vote","dRep","Sat Jun 14 03:01:32 GMT 2025","passed","Sat Jun 14 03:03:30 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10255","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Sat Jun 14 02:15:51 GMT 2025","failed","Sat Jun 14 02:16:01 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4487","Create User 01 auth","user auth setup","Sat Jun 14 01:57:29 GMT 2025","passed","Sat Jun 14 01:57:34 GMT 2025","","user.auth.setup.ts","",""
"","46209","2V. Should show delegated voting power to No confidence","delegation","Sat Jun 14 03:07:13 GMT 2025","passed","Sat Jun 14 03:07:59 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9627","2K_3. Should sort DReps randomly","mobile","Sat Jun 14 02:13:42 GMT 2025","passed","Sat Jun 14 02:13:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","54538","11B_2. Should filter budget proposals by categories","mobile","Sat Jun 14 02:11:58 GMT 2025","passed","Sat Jun 14 02:12:53 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","46071","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Sat Jun 14 02:52:31 GMT 2025","passed","Sat Jun 14 02:53:17 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5663","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Sat Jun 14 02:02:49 GMT 2025","passed","Sat Jun 14 02:02:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9611","8H. Should disable proposal interaction on a disconnected state.","mobile","Sat Jun 14 02:18:03 GMT 2025","passed","Sat Jun 14 02:18:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8975","2I. Should check validity of DRep Id","loggedin (desktop)","Sat Jun 14 02:47:16 GMT 2025","passed","Sat Jun 14 02:47:25 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","181123","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Sat Jun 14 02:49:27 GMT 2025","broken","Sat Jun 14 02:52:28 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","27622","7L. Should save proposal as a draft","proposal discussion","Sat Jun 14 02:29:59 GMT 2025","passed","Sat Jun 14 02:30:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","37034","12F_5. Should reject invalid data in “further information” section","budget proposal","Sat Jun 14 02:43:33 GMT 2025","passed","Sat Jun 14 02:44:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4527","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Sat Jun 14 02:48:28 GMT 2025","passed","Sat Jun 14 02:48:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5167","4M. Should show view-all categorized governance actions","independent (desktop)","Sat Jun 14 02:02:44 GMT 2025","passed","Sat Jun 14 02:02:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
