"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Wed Jun 04 01:40:10 GMT 2025","failed","Wed Jun 04 01:40:10 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4888","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Jun 04 01:31:27 GMT 2025","passed","Wed Jun 04 01:31:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8125","8E. Should share proposed governance action","independent (desktop)","Wed Jun 04 01:25:19 GMT 2025","passed","Wed Jun 04 01:25:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2","12B. Should access proposal creation page in connected state","budget proposal","Wed Jun 04 01:40:23 GMT 2025","failed","Wed Jun 04 01:40:23 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Jun 04 01:40:41 GMT 2025","failed","Wed Jun 04 01:40:41 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jun 04 01:40:43 GMT 2025","failed","Wed Jun 04 01:40:43 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7486","Create Proposal 01 auth","proposal discussion auth setup","Wed Jun 04 01:17:47 GMT 2025","passed","Wed Jun 04 01:17:55 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8654","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Wed Jun 04 01:32:19 GMT 2025","passed","Wed Jun 04 01:32:28 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11070","Create Proposal 09 auth","proposal discussion auth setup","Wed Jun 04 01:18:26 GMT 2025","passed","Wed Jun 04 01:18:37 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6962","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 04 01:22:39 GMT 2025","passed","Wed Jun 04 01:22:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","190466","Register DRep of static wallets","dRep setup","Wed Jun 04 01:36:48 GMT 2025","passed","Wed Jun 04 01:39:59 GMT 2025","","dRep.setup.ts","",""
"","1","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Jun 04 01:40:32 GMT 2025","failed","Wed Jun 04 01:40:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","2","12F_7. Should reject invalid data in “Submit” section","budget proposal","Wed Jun 04 01:40:34 GMT 2025","failed","Wed Jun 04 01:40:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Wed Jun 04 01:41:09 GMT 2025","failed","Wed Jun 04 01:41:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","29528","11C. Should show view-all categorized budget proposal","mobile","Wed Jun 04 01:28:30 GMT 2025","passed","Wed Jun 04 01:28:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","3","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Jun 04 01:40:44 GMT 2025","failed","Wed Jun 04 01:40:44 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Jun 04 01:40:42 GMT 2025","failed","Wed Jun 04 01:40:42 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5144","10A. Should open feedback modal","independent (desktop)","Wed Jun 04 01:18:41 GMT 2025","passed","Wed Jun 04 01:18:46 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3637","8F. Should display all comments with count indication.","independent (desktop)","Wed Jun 04 01:25:24 GMT 2025","passed","Wed Jun 04 01:25:28 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5734","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 04 01:34:36 GMT 2025","passed","Wed Jun 04 01:34:42 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9504","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Wed Jun 04 01:20:33 GMT 2025","passed","Wed Jun 04 01:20:43 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","16891","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Jun 04 01:24:44 GMT 2025","passed","Wed Jun 04 01:25:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9364","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Jun 04 01:18:54 GMT 2025","passed","Wed Jun 04 01:19:03 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Wed Jun 04 01:40:52 GMT 2025","failed","Wed Jun 04 01:40:52 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8021","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jun 04 01:25:13 GMT 2025","passed","Wed Jun 04 01:25:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jun 04 01:40:48 GMT 2025","failed","Wed Jun 04 01:40:48 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed Jun 04 01:40:29 GMT 2025","failed","Wed Jun 04 01:40:29 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","49902","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Jun 04 01:19:03 GMT 2025","passed","Wed Jun 04 01:19:53 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8507","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 04 01:22:31 GMT 2025","passed","Wed Jun 04 01:22:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3059","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Jun 04 01:22:18 GMT 2025","passed","Wed Jun 04 01:22:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12318","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jun 04 01:23:04 GMT 2025","passed","Wed Jun 04 01:23:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Jun 04 01:40:54 GMT 2025","failed","Wed Jun 04 01:40:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2746","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jun 04 01:31:21 GMT 2025","passed","Wed Jun 04 01:31:24 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","3S. Should restrict dRep registration for dRep","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","20848","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Jun 04 01:26:02 GMT 2025","passed","Wed Jun 04 01:26:23 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","4905","4M. Should show view-all categorized governance actions","mobile","Wed Jun 04 01:32:03 GMT 2025","passed","Wed Jun 04 01:32:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5469","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jun 04 01:32:43 GMT 2025","passed","Wed Jun 04 01:32:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4622","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Jun 04 01:20:54 GMT 2025","passed","Wed Jun 04 01:20:59 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8854","11A. Should access budget proposal page in disconnect state","mobile","Wed Jun 04 01:27:31 GMT 2025","passed","Wed Jun 04 01:27:40 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","7N. Should submit a draft proposal","proposal discussion","Wed Jun 04 01:40:16 GMT 2025","failed","Wed Jun 04 01:40:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6492","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Jun 04 01:32:13 GMT 2025","passed","Wed Jun 04 01:32:19 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4127","9A_1. Should access Outcomes page in disconnect state","mobile","Wed Jun 04 01:34:32 GMT 2025","passed","Wed Jun 04 01:34:36 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9205","11E. Should view comments with count indications on a budget proposal","mobile","Wed Jun 04 01:29:09 GMT 2025","passed","Wed Jun 04 01:29:18 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10098","Create Proposal 07 auth","proposal discussion auth setup","Wed Jun 04 01:18:16 GMT 2025","passed","Wed Jun 04 01:18:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Jun 04 01:40:24 GMT 2025","failed","Wed Jun 04 01:40:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25094","2K_2. Should sort DReps","mobile","Wed Jun 04 01:29:32 GMT 2025","passed","Wed Jun 04 01:29:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Wed Jun 04 01:40:15 GMT 2025","failed","Wed Jun 04 01:40:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3573","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed Jun 04 01:26:53 GMT 2025","passed","Wed Jun 04 01:26:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","2N. Should show DRep information on details page","dRep","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","0","2U. Should show delegated voting power to Abstain","delegation","Wed Jun 04 01:41:19 GMT 2025","skipped","Wed Jun 04 01:41:19 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed Jun 04 01:40:24 GMT 2025","failed","Wed Jun 04 01:40:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
